frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
7915,14513453910,14:55:20:227,-0.1396484375,0.17333984375,1.2861328125,43.0908203125,44.0673828125,-5.7373046875,8.15185546875,-1.07666015625,-130.814208984375,-34.49724,-26.67333,-24.25212,31.21982533333333,121.5148485,188.1,5.38,-0.7580486278241945,-5.326327278515079,0,31.21984680922281,121.5148809608372,9.701212230077067,-36.98907728040623,-92.11336548651767
7916,14513553953,14:55:20:327,-0.04638671875,-0.23974609375,1.18212890625,3.0517578125,13.73291015625,-4.7607421875,7.1685791015625,0.28564453125,-129.8309326171875,-32.90311,-26.95347,-25.10588,31.21982533333333,121.5148485,188.1,5.38,-0.7580486278241945,-5.326327278515079,0,31.21984534538512,121.5148801057059,10.12918676082819,-35.48688987058323,-92.96388113253516
7917,14513653872,14:55:20:427,0.216796875,-0.04150390625,0.52880859375,-7.2021484375,-3.2958984375,-22.64404296875,6.2677001953125,-0.4833984375,-131.0284423828125,-32.84975,-26.70001,-24.99249,31.21982533333333,121.5148485,188.1,5.38,-0.7580486278241945,-5.326327278515079,0,31.21984367692451,121.5148797943347,10.96303930659179,-35.29666910219837,-96.31085141075982
7918,14513753852,14:55:20:527,-0.0927734375,0.2119140625,1.17529296875,24.84130859375,4.7607421875,-9.09423828125,7.2509765625,0.6207275390625,-133.7091064453125,-31.6158,-27.86059,-24.93913,31.21981616666667,121.5148456666667,182.02,4.76,-0.1677821354239093,-4.757042059413874,0,31.2198418458343,121.5148789747852,13.90300629613822,-34.52764102807371,-97.78980593212103
7919,14513853949,14:55:20:627,0.24853515625,0.17529296875,1.0166015625,9.46044921875,35.2783203125,21.30126953125,8.8165283203125,0.4559326171875,-132.8851318359375,-31.14223,-28.66766,-24.71902,31.21981616666667,121.5148456666667,182.02,4.76,-0.1677821354239093,-4.757042059413874,0,31.21984012061576,121.5148784714991,12.83744812051839,-31.4622487134774,-94.84435515444473
7920,14513954095,14:55:20:727,-0.22412109375,0.59375,1.39013671875,-2.25830078125,39.6728515625,69.27490234375,11.1346435546875,4.39453125,-128.84765625,-30.0817,-28.29414,-25.65282,31.21981616666667,121.5148456666667,182.02,4.76,-0.1677821354239093,-4.757042059413874,0,31.21983825411578,121.5148773451581,8.036824902939189,-28.74194146141224,-86.63033550764155
7921,14514054088,14:55:20:827,-0.4873046875,0.3037109375,1.34716796875,0.6103515625,-1.8310546875,62.01171875,10.3546142578125,4.822998046875,-122.05810546875,-30.07503,-25.13256,-26.76004,31.219812,121.5148438333333,187.01,4.65,-0.5674979669206983,-4.615240628346574,0,31.21983674565453,121.5148760396927,4.443832064584308,-29.60552325931197,-80.12320062499205
7922,14514154344,14:55:20:927,0,-0.04150390625,0.7685546875,-14.95361328125,-38.75732421875,73.974609375,10.6182861328125,2.252197265625,-115.059814453125,-31.6825,-21.7442,-26.30648,31.219812,121.5148438333333,187.01,4.65,-0.5674979669206983,-4.615240628346574,0,31.21983546002833,121.5148756159085,-1.764975629766361,-33.68635296762491,-72.06026476262956
7923,14514254511,14:55:21:27,0.07275390625,-0.18994140625,0.673828125,-8.544921875,-50.72021484375,15.80810546875,9.1680908203125,-2.26318359375,-110.467529296875,-34.57728,-18.0757,-24.31882,31.219812,121.5148438333333,187.01,4.65,-0.5674979669206983,-4.615240628346574,0,31.21983425742041,121.5148754056149,-4.090184933041735,-38.70171989403025,-70.31466648626022
7924,14514354162,14:55:21:127,-0.0537109375,-0.02783203125,0.62744140625,2.86865234375,3.47900390625,-39.1845703125,8.404541015625,-5.0042724609375,-112.2967529296875,-37.06519,-17.72219,-22.39786,31.21980683333333,121.5148425,177.52,5.25,0.2271709182640627,-5.245082780461626,0,31.21983269471612,121.5148751967404,-0.770102708341027,-38.51165963509089,-75.8293202409935
7925,14514454573,14:55:21:227,-0.029296875,0.05859375,1.140625,16.41845703125,83.1298828125,-48.095703125,8.96484375,-0.230712890625,-116.103515625,-35.13756,-19.69651,-23.345,31.21980683333333,121.5148425,177.52,5.25,0.2271709182640627,-5.245082780461626,0,31.21983110344244,121.5148745677938,3.86959799738065,-30.03436351654039,-81.88320377032095
7926,14514554443,14:55:21:327,-0.22412109375,0.09130859375,1.42333984375,-26.7333984375,0.3662109375,-13.85498046875,9.9920654296875,7.1356201171875,-119.3389892578125,-30.63531,-22.46456,-26.70001,31.21980683333333,121.5148425,177.52,5.25,0.2271709182640627,-5.245082780461626,0,31.21982955706957,121.514873710973,1.811079513385653,-29.9479684537289,-83.9716570524574
7927,14514654376,14:55:21:427,0.20751953125,-0.0263671875,0.4755859375,-23.3154296875,-18.798828125,-33.63037109375,8.6187744140625,6.5478515625,-121.35498046875,-29.57478,-23.09154,-27.46039,31.21980683333333,121.5148425,177.52,5.25,0.2271709182640627,-5.245082780461626,0,31.21982804920876,121.5148737131488,1.351423256891133,-31.7420644882999,-88.44164703401557
7928,14514754432,14:55:21:527,0.06982421875,0.06005859375,0.828125,13.61083984375,3.72314453125,-33.87451171875,7.767333984375,6.65771484375,-125.167236328125,-28.77438,-24.08537,-27.88727,31.21980683333333,121.5148425,177.52,5.25,0.2271709182640627,-5.245082780461626,0,31.21982646577181,121.5148733906076,4.611129864340954,-31.19413646779773,-92.8865429005631
7929,14514854597,14:55:21:627,0.10107421875,0.09326171875,0.978515625,7.99560546875,-27.40478515625,-21.728515625,8.7176513671875,5.1141357421875,-127.7490234375,-28.40753,-25.71952,-27.50708,31.21980683333333,121.5148425,177.52,5.25,0.2271709182640627,-5.245082780461626,0,31.2198248757512,121.5148730618918,6.804003932282215,-33.68884940176654,-96.26951510590291
7930,14514954529,14:55:21:727,-0.3359375,0.5166015625,1.5732421875,13.97705078125,-11.8408203125,-11.04736328125,10.34912109375,4.5098876953125,-130.572509765625,-28.10071,-27.50041,-26.69334,31.21980683333333,121.5148425,177.52,5.25,0.2271709182640627,-5.245082780461626,0,31.21982299019432,121.5148721597126,8.877954161489798,-34.72078853251792,-98.26328147557548
7931,14515054937,14:55:21:828,-0.1015625,0.14501953125,1.11328125,-36.07177734375,-13.916015625,37.2314453125,8.382568359375,0.9393310546875,-128.616943359375,-29.53476,-26.93346,-25.53943,31.21979633333333,121.5148405,177.82,4.7,0.1787832915221188,-4.696598400403479,0,31.21982147998262,121.5148717034604,2.539095289752149,-36.515550510533,-94.37488893203307
7932,14515154762,14:55:21:928,0.06103515625,-0.05419921875,0.70458984375,-50.10986328125,-54.8095703125,46.5087890625,5.8941650390625,-0.9722900390625,-124.0850830078125,-31.39569,-23.87193,-25.45939,31.21979633333333,121.5148405,177.82,4.7,0.1787832915221188,-4.696598400403479,0,31.21982026296469,121.5148716699009,-6.492637379249313,-41.87638840515758,-88.6876294667844
7933,14515254781,14:55:22:28,0.123046875,-0.13330078125,0.60693359375,-28.99169921875,-33.38623046875,11.1083984375,2.3016357421875,-4.9053955078125,-120.8221435546875,-33.89694,-20.28347,-24.39886,31.21979633333333,121.5148405,177.82,4.7,0.1787832915221188,-4.696598400403479,0,31.21981915179337,121.5148717360152,-10.92243468574971,-45.07943976738092,-87.04254425424098
7934,14515354798,14:55:22:128,-0.0595703125,-0.2919921875,0.986328125,10.55908203125,-2.8076171875,-38.818359375,1.3128662109375,-6.4984130859375,-121.88232421875,-35.57778,-19.2763,-23.42504,31.21979216666667,121.5148401666667,172.01,4.75,0.6602512561776236,-4.703888633749301,0,31.21981797587019,121.514871487879,-5.928574317493449,-45.9858775872279,-93.06998129110214
7935,14515454881,14:55:22:228,-0.47509765625,0.20703125,1.482421875,94.1162109375,145.99609375,-87.70751953125,4.5867919921875,-1.29638671875,-129.451904296875,-32.91645,-23.06486,-24.11205,31.21979216666667,121.5148401666667,172.01,4.75,0.6602512561776236,-4.703888633749301,0,31.21981615882437,121.514870561172,9.990296571603272,-31.20799833671827,-104.0449273249646
7936,14515556111,14:55:22:329,0,-0.20703125,1.2080078125,-7.62939453125,25.81787109375,19.59228515625,7.8387451171875,5.6689453125,-131.187744140625,-28.16741,-27.40036,-26.40653,31.21979216666667,121.5148401666667,172.01,4.75,0.6602512561776236,-4.703888633749301,0,31.21981480192811,121.5148701339527,7.723861366300975,-28.92449192735917,-101.8485297331852
7937,14515656540,14:55:22:429,0.22216796875,-0.203125,0.54638671875,-16.2353515625,-6.2255859375,-25.87890625,5.9930419921875,5.526123046875,-131.6217041015625,-27.2136,-27.47373,-27.78722,31.21978866666667,121.5148383333333,200.39,3.62,-1.26123860871534,-3.393180981304385,0,31.21981370161927,121.5148696760435,7.487426684218167,-29.21791685410292,-105.4983301086407
7938,14515755446,14:55:22:528,-0.0380859375,0.14599609375,0.93017578125,26.9775390625,32.1044921875,-51.3916015625,6.1248779296875,6.78955078125,-136.5216064453125,-25.37935,-28.71435,-28.03401,31.21978866666667,121.5148383333333,200.39,3.62,-1.26123860871534,-3.393180981304385,0,31.21981223403739,121.51486884894,12.32727226310617,-25.22743005794174,-111.0950280956842
7939,14515855032,14:55:22:628,-0.10986328125,0.2763671875,1.28759765625,10.009765625,12.0849609375,1.77001953125,8.54736328125,8.5528564453125,-138.49365234375,-22.83141,-30.82207,-28.25412,31.21978866666667,121.5148383333333,200.39,3.62,-1.26123860871534,-3.393180981304385,0,31.2198107222208,121.5148678686141,12.95056459091027,-24.10452988291872,-111.2069202546674
7940,14515955165,14:55:22:728,-0.1484375,0.18115234375,1.32568359375,7.50732421875,-42.78564453125,31.6162109375,10.3436279296875,7.5531005859375,-136.527099609375,-22.70468,-31.26229,-27.88727,31.21978866666667,121.5148383333333,200.39,3.62,-1.26123860871534,-3.393180981304385,0,31.21980937461248,121.5148669117584,12.45265831456832,-29.00996491463271,-109.4126978615967
7941,14516059588,14:55:22:832,-0.21630859375,0.31396484375,0.99267578125,-21.240234375,6.16455078125,22.52197265625,8.9044189453125,4.0594482421875,-134.2364501953125,-26.08637,-30.015,-26.90011,31.21978866666667,121.5148383333333,200.39,3.62,-1.26123860871534,-3.393180981304385,0,31.21980800709079,121.5148661496492,8.696983176788432,-28.86932107433839,-107.2851417464619
7942,14516155279,14:55:22:928,0.01513671875,-0.091796875,0.6962890625,-20.32470703125,-4.94384765625,36.56005859375,6.87744140625,3.8616943359375,-130.1495361328125,-27.78722,-27.30031,-27.23361,31.21978866666667,121.5148383333333,200.39,3.62,-1.26123860871534,-3.393180981304385,0,31.21980706497797,121.5148655298197,4.643648821866209,-29.83063604907183,-103.9658269041866
7943,14516255279,14:55:23:28,0.00634765625,-0.04345703125,0.794921875,-15.44189453125,-35.94970703125,15.380859375,5.4876708984375,2.4554443359375,-127.9632568359375,-29.00783,-25.06586,-27.31365,31.21978066666667,121.514837,183.31,5.44,-0.3140961866214693,-5.430924744972062,0,31.21980559890612,121.5148651983253,2.062246913508178,-33.58784456432039,-102.9056722619739
7944,14516355357,14:55:23:128,-0.078125,0.0595703125,1.01171875,0.06103515625,23.25439453125,-15.13671875,4.7515869140625,1.790771484375,-128.2269287109375,-29.93496,-24.12539,-27.00016,31.21978066666667,121.514837,183.31,5.44,-0.3140961866214693,-5.430924744972062,0,31.21980401886299,121.514864680673,2.760581035619325,-31.29449585236731,-105.0904858529209
7945,14516455416,14:55:23:228,-0.08837890625,-0.13671875,1.2373046875,16.2353515625,4.82177734375,-24.23095703125,6.3226318359375,3.8671875,-129.671630859375,-28.66766,-25.1459,-27.57378,31.21978066666667,121.514837,183.31,5.44,-0.3140961866214693,-5.430924744972062,0,31.2198025605573,121.5148640354534,5.622556656354313,-30.73761345386324,-108.3775895230704
7946,14516555561,14:55:23:328,-0.10791015625,-0.1259765625,0.86279296875,-8.72802734375,16.90673828125,-13.12255859375,6.690673828125,3.8067626953125,-131.7095947265625,-27.94063,-26.53326,-27.24028,31.2197765,121.5148366666667,180.07,4.5,-0.00549778577609193,-4.499996641593365,0,31.21980124090117,121.5148636251167,5.238766619344005,-29.01980038703753,-110.2424565627265
7947,14516655558,14:55:23:428,0.13232421875,0.02294921875,0.45166015625,-2.685546875,-9.94873046875,-25.2685546875,6.2841796875,4.37255859375,-133.9178466796875,-27.07353,-27.38035,-27.52042,31.2197765,121.5148366666667,180.07,4.5,-0.00549778577609193,-4.499996641593365,0,31.21979989932377,121.5148636388197,6.268477400878664,-29.82524702981669,-113.7746684014311
7948,14516755885,14:55:23:529,0.0087890625,0.13232421875,0.8388671875,17.08984375,30.3955078125,-49.560546875,5.9710693359375,5.8941650390625,-137.83447265625,-25.0792,-28.55427,-27.80723,31.2197765,121.5148366666667,180.07,4.5,-0.00549778577609193,-4.499996641593365,0,31.21979836819841,121.5148633713936,10.16627468802136,-26.1531187659644,-119.3721040489049
7949,14516857407,14:55:23:630,-0.1162109375,0.30419921875,1.19140625,13.5498046875,8.544921875,2.5634765625,7.6409912109375,7.27294921875,-139.9713134765625,-22.73136,-30.33516,-28.06736,31.21977183333333,121.5148361666667,180.13,5.5,-0.01247909344462031,-5.499985842911489,0,31.21979641398853,121.5148629248451,11.07498183822007,-25.41606280734457,-119.4032087303852
7950,14516955791,14:55:23:729,-0.0947265625,0.1494140625,1.32861328125,13.00048828125,-27.587890625,38.39111328125,9.744873046875,6.800537109375,-137.2247314453125,-22.65799,-30.70868,-27.56711,31.21977183333333,121.5148361666667,180.13,5.5,-0.01247909344462031,-5.499985842911489,0,31.21979467131832,121.5148623913088,10.44916831683859,-28.8677023195051,-116.274285411224
7951,14517066142,14:55:23:839,-0.19091796875,0.298828125,0.900390625,-20.93505859375,5.4931640625,41.259765625,9.239501953125,4.2626953125,-133.43994140625,-25.346,-29.50141,-27.08687,31.21977183333333,121.5148361666667,180.13,5.5,-0.01247909344462031,-5.499985842911489,0,31.21979299527204,121.5148621443639,5.306560088837789,-28.98879815839484,-111.5817063948043
7952,14517155776,14:55:23:929,-0.21240234375,0.13037109375,0.8212890625,-21.54541015625,-27.40478515625,62.1337890625,7.723388671875,3.2135009765625,-128.1170654296875,-27.71385,-26.55994,-27.1469,31.2197675,121.514835,189.32,4.11,-0.6656074672999479,-4.055744900690199,0,31.21979163988606,121.5148614532873,-0.07098734999302594,-31.84266975967961,-105.8107634518446
7953,14517256188,14:55:24:29,0.1318359375,-0.28125,0.712890625,-27.587890625,-27.77099609375,69.580078125,5.4931640625,0.28564453125,-120.43212890625,-30.52192,-22.17108,-26.69334,31.2197675,121.514835,189.32,4.11,-0.6656074672999479,-4.055744900690199,0,31.21979090617457,121.5148611519301,-7.704591695105075,-34.30389769124243,-97.88253258029312
7954,14517356181,14:55:24:129,-0.05859375,-0.16650390625,1.07421875,19.47021484375,0.244140625,-5.7373046875,5.25146484375,-0.7745361328125,-118.1744384765625,-32.12939,-19.68984,-26.31315,31.2197675,121.514835,189.32,4.11,-0.6656074672999479,-4.055744900690199,0,31.21978993494371,121.5148605406915,-5.529682732228242,-34.51619363102477,-99.17667584309211
7955,14517455947,14:55:24:229,-0.15966796875,-0.13427734375,1.32080078125,31.92138671875,29.11376953125,-46.20361328125,7.71240234375,1.197509765625,-121.376953125,-31.53576,-21.35067,-26.49324,31.21976283333333,121.5148353333333,169.76,5.08,0.9030807199360561,-4.999084437502509,0,31.2197885236333,121.5148601536847,0.5797592633553761,-31.94765659741187,-105.3201782845193
7956,14517557399,14:55:24:330,0.02880859375,0.00244140625,0.88037109375,-16.66259765625,-11.3525390625,-41.259765625,8.1024169921875,1.175537109375,-125.7110595703125,-30.72869,-24.18542,-26.35984,31.21976283333333,121.5148353333333,169.76,5.08,0.9030807199360561,-4.999084437502509,0,31.21978709600859,121.5148602272091,1.414133784981959,-33.13644419226342,-110.8198670947811
7957,14517656223,14:55:24:429,0.07470703125,0.0595703125,0.64404296875,-5.615234375,-13.61083984375,-36.19384765625,7.294921875,2.26318359375,-129.4244384765625,-29.78155,-25.77288,-26.68,31.21976283333333,121.5148353333333,169.76,5.08,0.9030807199360561,-4.999084437502509,0,31.21978566424553,121.5148604312242,3.151287492937918,-34.42595317171056,-115.6924489165873
7958,14517756189,14:55:24:529,0.06689453125,0.09619140625,0.74853515625,20.56884765625,11.16943359375,-50.96435546875,7.7508544921875,2.8399658203125,-133.87939453125,-28.52759,-27.73386,-26.59329,31.219759,121.5148343333333,188.64,4.75,-0.713571548323593,-4.696095787505092,0,31.21978415240075,121.5148601629174,8.393903777652872,-32.88435557037659,-122.2311256128239
7959,14517856414,14:55:24:629,-0.1337890625,0.50390625,1.12890625,32.04345703125,44.86083984375,-10.25390625,11.019287109375,5.877685546875,-136.8731689453125,-25.69951,-30.76871,-26.3465,31.219759,121.5148343333333,188.64,4.75,-0.713571548323593,-4.696095787505092,0,31.21978223218684,121.5148596857024,11.55338024051881,-28.34919363130546,-123.0798039379547
7960,14517956497,14:55:24:729,0.08935546875,0.24462890625,1.24658203125,-39.24560546875,-12.02392578125,80.322265625,11.766357421875,6.4215087890625,-131.220703125,-25.23928,-30.51525,-27.13356,31.219759,121.5148343333333,188.64,4.75,-0.713571548323593,-4.696095787505092,0,31.21978073026469,121.5148591565834,2.9806010655793,-30.64319974896616,-114.6946265807401
7961,14518056196,14:55:24:829,-0.0400390625,0.2958984375,0.90185546875,-30.2734375,9.94873046875,15.56396484375,9.3658447265625,4.28466796875,-127.8753662109375,-27.6138,-27.40036,-27.4804,31.2197545,121.5148335,184.76,4.97,-0.4124212345196462,-4.952858641766115,0,31.21977915227725,121.5148587332712,-1.201773705454448,-29.79558693334591,-113.4550701897879
7962,14518156854,14:55:24:930,-0.3330078125,0.09619140625,1.119140625,-9.33837890625,-63.232421875,47.36328125,8.50341796875,2.87841796875,-124.7772216796875,-28.97448,-25.0792,-27.8139,31.2197545,121.5148335,184.76,4.97,-0.4124212345196462,-4.952858641766115,0,31.21977774612532,121.5148580161655,-5.697049260763412,-36.02354124876572,-107.9141270369392
7963,14518256814,14:55:25:30,0.201171875,-0.09814453125,0.45263671875,-10.43701171875,-1.220703125,21.6064453125,7.3553466796875,-2.9168701171875,-120.41015625,-32.62964,-22.37118,-25.17258,31.21975033333333,121.5148335,172.55,5.76,0.7468470361153829,-5.711376323150635,0,31.21977652015047,121.5148582355194,-8.509127361403694,-36.00077622826206,-105.7489775606127
7964,14518356854,14:55:25:130,0.001953125,0.16064453125,1.05712890625,3.2958984375,47.7294921875,-11.962890625,6.15234375,-0.5548095703125,-120.41015625,-33.18992,-20.93046,-25.25929,31.21975033333333,121.5148335,172.55,5.76,0.7468470361153829,-5.711376323150635,0,31.21977487268413,121.514858013472,-7.166201180005174,-31.57013155141776,-108.4701932278375
