frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
8072,1796530559,15:29:40:614,0.15771484375,0.1376953125,0.9775390625,9.27734375,-10.31494140625,0.1220703125,11.2225341796875,-0.966796875,-137.032470703125,-27.54043,-29.51475,-24.8791,31.21963766666667,121.5148126666667,176.43,4.02,0.2503171403993901,-4.012199064007452,0,31.21965658738547,121.5148060318001,3.77198136064965,14.8725934837302,119.1723893175738
8073,1796630839,15:29:40:714,0.048828125,0.6171875,1.35498046875,11.71875,3.0517578125,35.33935546875,13.20556640625,-0.3021240234375,-136.23046875,-27.12689,-30.76204,-24.30548,31.21963666666667,121.5148125,177.02,4.18,0.2173071881818817,-4.174347564106813,0,31.21965560744912,121.5148063006314,5.901870412272815,14.79675447828096,122.5657229198845
8074,1796731046,15:29:40:814,-0.14697265625,0.15673828125,1.263671875,-21.484375,-30.3955078125,50.96435546875,11.9696044921875,-2.647705078125,-131.0064697265625,-28.66099,-28.92779,-24.32549,31.2196355,121.5148121666667,178.49,4.07,0.1072502835734369,-4.068586655913011,0,31.21965423201726,121.5148064148649,4.875988805541593,11.2009083284003,127.1961540450463
8075,1796830643,15:29:40:914,-0.1650390625,0.14404296875,0.83935546875,-5.859375,-6.7138671875,48.7060546875,10.9368896484375,-4.0594482421875,-126.7767333984375,-30.84208,-26.06636,-24.24545,31.21963416666667,121.5148116666667,177.36,3.92,0.1805567289601403,-3.915839535479871,0,31.2196528783765,121.5148065906201,5.208427772824454,10.00707749262035,131.7583652407779
8076,1796930806,15:29:41:14,0.22021484375,-0.13427734375,0.58203125,-7.32421875,10.25390625,2.86865234375,9.2724609375,-4.8614501953125,-123.4423828125,-32.36284,-23.37835,-23.95197,31.219633,121.5148111666667,177.55,4.03,0.1722725734020174,-4.026316202244112,0,31.21965152084946,121.5148063792591,4.588821185851224,10.90906715177035,131.8569112101229
8077,1797030861,15:29:41:114,0.11572265625,0.26513671875,0.82421875,-28.13720703125,9.765625,18.1884765625,7.5146484375,-3.9056396484375,-123.33251953125,-32.27613,-22.33783,-24.46556,31.21963183333333,121.5148108333333,176.3,3.82,0.2465134175262998,-3.812037661799724,0,31.21965037920211,121.5148064643508,2.181567970430773,11.67980448073481,133.4912525351019
8078,1797130953,15:29:41:214,0.05419921875,-0.09423828125,1.6376953125,11.65771484375,26.42822265625,-28.50341796875,6.04248046875,-1.42822265625,-123.0194091796875,-31.19559,-20.75704,-25.93296,31.21963066666667,121.5148103333333,175.77,3.6,0.2655373669329562,-3.590193575110165,0,31.21964910270914,121.5148062705754,2.764361331881516,14.35961041856909,130.4277351074327
8079,1797231135,15:29:41:314,-0.02783203125,0.09423828125,1.0029296875,11.90185546875,-42.1142578125,-21.6064453125,8.0694580078125,-1.527099609375,-126.4306640625,-30.10171,-22.91145,-26.27313,31.2196295,121.5148101666667,179.76,3.45,0.01445128394614444,-3.449969733257425,0,31.21964792738088,121.5148063061156,3.499626927165157,10.19043050579475,127.7198929506028
8080,1797331319,15:29:41:414,-0.13330078125,0.00732421875,0.9970703125,7.080078125,15.44189453125,-30.3955078125,7.877197265625,-2.1533203125,-128.748779296875,-30.49524,-24.38552,-25.93296,31.21962833333333,121.5148098333333,183.72,3.21,-0.2082668626762444,-3.203236630957974,0,31.21964670608804,121.5148063469897,3.718095863853304,11.84879104476374,124.456319282144
8081,1797431266,15:29:41:514,0.1943359375,0.0517578125,0.6005859375,5.126953125,10.92529296875,-31.3720703125,8.45947265625,-1.351318359375,-131.473388671875,-29.69484,-26.13973,-26.19976,31.21962716666667,121.5148093333333,187.75,3.24,-0.4369170140868608,-3.210405507533499,0,31.2196456358976,121.5148062036588,3.647026891765675,13.07334321765677,121.0619884722145
8082,1797531181,15:29:41:614,0.16748046875,0.1357421875,0.88525390625,18.24951171875,13.73291015625,-18.9208984375,9.8602294921875,0.0933837890625,-134.4451904296875,-28.24745,-28.25412,-26.17975,31.219626,121.5148088333333,185.5,3.43,-0.3287509311443687,-3.414208960399423,0,31.21964459065296,121.5148061268349,5.125522082905193,14.52587088334555,118.9793271904942
8083,1797631265,15:29:41:714,-0.2109375,0.67041015625,1.65380859375,-13.427734375,54.38232421875,-0.67138671875,10.821533203125,3.372802734375,-136.0491943359375,-25.25929,-29.98165,-27.37368,31.219625,121.5148083333333,183.46,2.88,-0.1738128820891824,-2.874750264287291,0,31.21964389587328,121.5148064292815,3.923444220589268,19.8898831083869,119.106232105273
8084,1797731718,15:29:41:815,-0.2587890625,0.390625,1.3076171875,-3.84521484375,-9.033203125,49.560546875,9.8876953125,1.60400390625,-131.0504150390625,-25.96631,-28.27413,-27.8139,31.219624,121.514808,184.24,3.21,-0.2373295398026268,-3.201214564745242,0,31.21964285211005,121.5148066700827,5.250158947992762,18.50000108399183,124.0118105709596
8085,1797831296,15:29:41:914,-0.6142578125,-0.228515625,1.14794921875,-41.68701171875,75.37841796875,82.21435546875,9.3603515625,2.87841796875,-122.596435546875,-27.86059,-24.73903,-28.30081,31.219623,121.5148076666667,181.75,3.56,-0.1087171070269694,-3.558339583378698,0,31.21964112001552,121.5148068048418,4.650902482764762,25.11774917270238,133.1760119841491
8086,1797931498,15:29:42:15,0.1962890625,-0.357421875,0.7841796875,4.7607421875,-1.0986328125,6.8359375,8.558349609375,5.9710693359375,-118.0645751953125,-27.08687,-21.17058,-29.76821,31.21962183333333,121.5148073333333,179.71,3.59,0.01817054525912633,-3.589954015204789,0,31.2196397326602,121.5148065073519,5.482615471770861,24.78343873358694,133.6592615283058
8087,1798031325,15:29:42:114,-0.14208984375,0.26953125,0.94091796875,-7.14111328125,13.61083984375,-16.4794921875,7.6080322265625,6.8994140625,-120.860595703125,-26.36651,-21.29064,-30.44188,31.21962066666667,121.514807,181.89,2.94,-0.09696337828907019,-2.93840060292513,0,31.21963873755024,121.5148067261581,4.06692643137055,26.09709243175008,131.7031090103925
8088,1798131614,15:29:42:215,0.09326171875,0.19970703125,1.1787109375,-16.78466796875,-0.54931640625,-19.71435546875,5.657958984375,5.7843017578125,-122.080078125,-26.4799,-20.88377,-30.76204,31.21961966666667,121.5148066666667,173.63,3.2,0.3550354601103344,-3.180243673378542,0,31.219637807272,121.514806725966,1.443805727562081,25.94431476039523,129.2507432492778
8089,1798231855,15:29:42:315,-0.1640625,-0.0068359375,1.33642578125,-14.34326171875,-24.10888671875,-9.8876953125,4.295654296875,3.8232421875,-123.2391357421875,-27.56711,-20.29681,-30.52192,31.21961866666667,121.5148066666667,167.03,3.44,0.7720765052811415,-3.352237740673066,0,31.21963665124144,121.5148067951711,-0.4074658472315268,23.32256713805335,127.9089662472071
8090,1798331593,15:29:42:415,-0.318359375,-0.27099609375,1.02587890625,-27.03857421875,-31.494140625,-6.4697265625,2.4884033203125,1.4886474609375,-124.1015625,-29.30131,-19.53643,-29.55477,31.2196175,121.5148068333333,164.34,3.54,0.955546162390157,-3.4085967100174,0,31.21963523682144,121.5148068988954,-3.215532892601293,19.91536142153834,127.1146972090047
8091,1798432113,15:29:42:515,0.0546875,0.06689453125,0.6572265625,31.25,-5.9814453125,-29.4189453125,3.812255859375,0.9228515625,-126.7822265625,-30.33516,-20.70368,-28.58762,31.2196165,121.514807,163.11,3.33,0.9674821950135293,-3.186358140939559,0,31.21963427996573,121.5148070530254,-0.9778214075232499,18.95127509754916,123.8176965947478
8092,1798531977,15:29:42:615,0.0224609375,0.18896484375,0.87353515625,45.34912109375,0.3662109375,12.63427734375,7.108154296875,1.1700439453125,-128.045654296875,-30.23511,-23.43838,-28.04735,31.21961533333333,121.5148071666667,169.04,3.06,0.5817783502669568,-3.004186071327916,0,31.21963351687543,121.5148071934621,4.112973005433837,18.71753919396215,124.9572180351161
8093,1798631804,15:29:42:715,0.2705078125,-0.06787109375,0.86474609375,31.31103515625,-53.1005859375,25.81787109375,10.4425048828125,-2.5213623046875,-125.1947021484375,-31.88927,-24.72569,-26.09971,31.21961433333333,121.5148073333333,174.84,3.05,0.2743087640808635,-3.037639659661499,0,31.21963277393013,121.514806912839,7.960193595546232,12.98069511666013,126.8224470747982
8094,1798732140,15:29:42:815,0.16015625,0.5556640625,1.283203125,22.27783203125,0.91552734375,12.3291015625,13.88671875,-4.163818359375,-124.8486328125,-33.79022,-26.05302,-24.2121,31.2196135,121.5148071666667,173.09,3.08,0.3705551260083862,-3.057627985643268,0,31.21963238869635,121.5148070008101,10.59505091222631,12.70102106826291,127.869993187803
8095,1798832427,15:29:42:916,0.14208984375,0.3447265625,0.87841796875,-20.44677734375,-16.2353515625,48.33984375,14.227294921875,-5.73486328125,-121.256103515625,-35.25095,-25.2126,-23.345,31.21961266666667,121.514807,170.23,3.2,0.5430192559633523,-3.153590031639022,0,31.21963177991283,121.5148071004986,9.54141739312368,10.08531816333649,132.2178730473797
8096,1798932231,15:29:43:15,-0.04833984375,0.21044921875,0.763671875,-6.40869140625,7.32421875,52.6123046875,13.0792236328125,-5.0372314453125,-116.56494140625,-36.19809,-22.23778,-23.41837,31.21961166666667,121.5148068333333,173.34,3.39,0.3931631989023791,-3.367123802153531,0,31.21963089279504,121.5148072291567,9.904235334287465,9.740194680991269,137.3523448125317
8097,1799032284,15:29:43:115,0.05126953125,-0.02587890625,0.81298828125,-26.2451171875,15.31982421875,13.916015625,10.810546875,-4.3231201171875,-112.6483154296875,-36.29147,-18.82941,-23.90528,31.2196105,121.5148066666667,169.84,3.16,0.5574164130523918,-3.110448029216982,0,31.21962993988526,121.5148071447625,7.63953755835529,10.86133352098207,138.7554842341058
8098,1799132453,15:29:43:216,0.125,0.0654296875,0.77099609375,-3.173828125,2.99072265625,-13.0615234375,9.283447265625,-4.50439453125,-112.774658203125,-36.47823,-17.15524,-24.20543,31.21960966666667,121.5148066666667,162.98,3.21,0.9395846557592806,-3.069410476730298,0,31.21962907352073,121.514807200031,7.140451793721049,11.14378831014513,137.259590843603
8099,1799232308,15:29:43:315,0.14501953125,0.25732421875,1.359375,23.98681640625,29.78515625,-27.4658203125,11.1676025390625,-1.494140625,-114.9993896484375,-34.95747,-18.34917,-25.13923,31.21960866666667,121.5148065,163.9,3.3,0.9151383558978479,-3.17057120872006,0,31.21962830092378,121.5148072870597,9.073861062358688,14.31561717012504,134.6980923199298
8100,1799332551,15:29:43:416,-0.10791015625,0.0830078125,1.240234375,-33.87451171875,-53.52783203125,3.47900390625,11.1895751953125,-1.4007568359375,-116.0430908203125,-33.85025,-19.75654,-25.59279,31.2196075,121.5148066666667,171.32,3.55,0.5357509536078564,-3.5093405243305,0,31.21962721055376,121.5148072992197,5.692076456160819,8.800025118154537,134.1137149949218
8101,1799432437,15:29:43:516,-0.06298828125,0,0.76611328125,10.009765625,0.1220703125,-49.98779296875,9.107666015625,-3.988037109375,-118.9434814453125,-35.72452,-19.48974,-24.15874,31.2196065,121.5148066666667,166.62,3.65,0.8446403918819088,-3.550927006909826,0,31.21962607571943,121.5148074207983,6.014796064254751,9.15422933700129,128.8744544675235
8102,1799532565,15:29:43:616,0.14404296875,0.1318359375,0.56591796875,13.12255859375,30.82275390625,-31.43310546875,10.83251953125,-2.0819091796875,-122.464599609375,-34.82407,-22.03101,-24.23211,31.21960533333333,121.5148066666667,156.73,3.67,1.449886902036754,-3.371457840653248,0,31.21962513335265,121.5148077320524,6.897672719672946,12.41068253325036,125.8677368929921
8103,1799632495,15:29:43:716,0.02734375,0.24951171875,1.1318359375,33.87451171875,19.53125,3.47900390625,13.90869140625,1.23046875,-123.8818359375,-32.3495,-24.92579,-25.04585,31.21960433333333,121.5148068333333,157.92,3.77,1.417146094116614,-3.493507828519928,0,31.21962420803295,121.5148080987518,10.51312023181107,14.13928644519105,126.3453310405161
8104,1799735569,15:29:43:819,0.11474609375,0.3603515625,1.31494140625,20.69091796875,-1.89208984375,14.58740234375,17.3529052734375,0.76904296875,-122.244873046875,-31.94263,-26.42654,-24.83908,31.21960316666667,121.514807,156.14,3.83,1.549247326596237,-3.502675080711086,0,31.21962341428666,121.5148084361885,13.0496825885982,13.52038934411786,127.6232184530905
8105,1799832725,15:29:43:916,-0.064453125,0.64990234375,1.30908203125,-0.79345703125,-21.66748046875,36.07177734375,18.314208984375,-1.58203125,-119.8663330078125,-33.03651,-26.00633,-23.89861,31.21960216666667,121.5148073333333,157.56,3.9,1.488691379480052,-3.604691106969053,0,31.21962260837919,121.5148090309415,13.61277704415239,10.55303841864156,130.396370878764
8106,1799932641,15:29:44:16,0.01611328125,0.26513671875,0.75634765625,-23.193359375,-0.8544921875,76.904296875,16.72119140625,-5.108642578125,-113.1207275390625,-35.83791,-22.21777,-23.0782,31.219601,121.5148075,162.35,3.72,1.127909919593473,-3.544886347019132,0,31.21962161353422,121.5148093557086,12.55762978437496,8.623666218690223,137.7130061214651
8107,1800032753,15:29:44:116,0.07470703125,0.06298828125,0.68310546875,-9.46044921875,7.38525390625,55.84716796875,15.00732421875,-5.42724609375,-106.6387939453125,-36.78505,-17.52209,-23.09154,31.2196,121.5148078333333,160.22,3.28,1.10998306248274,-3.086476567382529,0,31.21962062946177,121.5148095149291,12.41697740634418,8.041284162693563,143.1488668139331
8108,1800133228,15:29:44:216,0.07568359375,0.23681640625,0.89453125,-11.474609375,11.16943359375,29.23583984375,13.5736083984375,-4.471435546875,-102.6947021484375,-36.26479,-14.04702,-23.97865,31.219599,121.5148078333333,160.78,3.08,1.013924530809839,-2.90832547109536,0,31.21961973553589,121.5148097214901,11.67966531563047,8.443557545371572,146.0425310973224
8109,1800233044,15:29:44:316,0.14208984375,0.32763671875,0.98779296875,10.55908203125,1.89208984375,32.77587890625,13.5296630859375,-5.07568359375,-99.7283935546875,-36.02467,-11.85926,-23.99199,31.219598,121.514808,156.77,2.86,1.128050105200589,-2.628136784902365,0,31.2196189740868,121.5148099916266,13.1370432694036,7.865763668949866,149.066815918399
8110,1800333013,15:29:44:416,-0.2666015625,0.3046875,1.642578125,30.57861328125,41.32080078125,55.84716796875,16.0565185546875,-2.3236083984375,-96.17431640625,-34.59062,-11.12556,-24.97248,31.21959716666667,121.514808,164.72,3.03,0.7985151097170571,-2.922887890349809,0,31.21961783494359,121.5148101812724,17.16881429022927,10.3389828513743,155.3567917665771
8111,1800432940,15:29:44:516,-0.14892578125,-0.18359375,1.09375,6.77490234375,-26.79443359375,-15.80810546875,15.5950927734375,-3.5870361328125,-92.9718017578125,-33.47673,-9.36468,-25.90628,31.21959616666667,121.5148081666667,163.98,3.03,0.8361978344256996,-2.912331228020221,0,31.21961663606683,121.5148101270952,17.42422579914731,8.200875801519141,152.781919732509
8112,1800533221,15:29:44:616,0.0673828125,0.02490234375,0.54443359375,-9.1552734375,-12.0849609375,-51.33056640625,15.391845703125,-5.20751953125,-97.4652099609375,-35.0842,-10.24512,-24.4122,31.21959516666667,121.5148081666667,171.48,3.04,0.4503900866940518,-3.006451191988276,0,31.2196156507626,121.5148101905041,15.69881756196454,8.45145239027846,147.1998383502893
8113,1800633532,15:29:44:717,0.09619140625,0.2216796875,0.75732421875,7.4462890625,22.76611328125,-52.734375,15.1007080078125,-3.702392578125,-103.304443359375,-35.79122,-12.71969,-24.19209,31.21959433333333,121.514808,176.57,3.09,0.1848717415541066,-3.084464692483082,0,31.21961470034722,121.5148102696959,15.59054198814692,12.01753086820891,142.3908114387101
8114,1800733411,15:29:44:817,0.021484375,0.28759765625,1.2890625,2.25830078125,8.7890625,-12.51220703125,15.71044921875,-0.9722900390625,-106.2982177734375,-34.21043,-15.30765,-24.95247,31.21959316666667,121.5148078333333,186.54,3.4,-0.3872492224559169,-3.37787478153162,0,31.21961364673126,121.514810112309,15.55185067404608,13.14605570401343,141.1246309703731
8115,1800833446,15:29:44:917,0.11083984375,0.43896484375,1.2822265625,14.46533203125,-13.97705078125,-17.2119140625,17.127685546875,-1.2359619140625,-107.940673828125,-33.99699,-17.01517,-25.09254,31.219592,121.5148075,189.45,3.57,-0.58614704225084,-3.521552448120089,0,31.2196126877494,121.5148099293411,16.47674024993585,12.23901853506679,138.7551427246473
8116,1800933780,15:29:45:17,0.02587890625,0.55859375,0.83935546875,-15.380859375,-3.11279296875,-13.85498046875,17.391357421875,-2.7630615234375,-110.14892578125,-34.73736,-18.28247,-24.15874,31.21959083333333,121.5148071666667,189.61,3.95,-0.6594162901437326,-3.894569315892719,0,31.21961162268714,121.5148099344191,14.53511895948174,12.26208066879934,136.9961914284506
8117,1801035979,15:29:45:119,0.07861328125,0.11328125,0.80078125,-9.27734375,-17.822265625,11.1083984375,16.8365478515625,-2.9498291015625,-109.544677734375,-35.2843,-18.16908,-24.012,31.21958966666667,121.5148068333333,189.07,4.11,-0.6479046618148414,-4.058610544163926,0,31.21961027392051,121.5148095433792,13.63148749360999,10.16559081533071,137.3607049640758
8118,1801133626,15:29:45:217,0.0732421875,0.19580078125,0.77685546875,-11.8408203125,-1.40380859375,-18.5546875,16.2542724609375,-4.010009765625,-109.8797607421875,-35.94463,-17.66216,-23.39836,31.2195885,121.5148063333333,187.45,4.2,-0.5445759638341324,-4.164545235630672,0,31.2196089673429,121.5148092839874,12.06193307422951,10.37335577837239,135.2346856415043
8119,1801233767,15:29:45:317,0.19677734375,0.25732421875,0.93896484375,-17.578125,15.2587890625,-40.6494140625,14.9688720703125,-3.636474609375,-112.3077392578125,-35.93796,-17.98232,-23.2783,31.21958716666667,121.514806,180.95,3.82,-0.06333509647700354,-3.819474920136831,0,31.21960774862377,121.5148090150385,9.441482334056285,12.56797325209929,131.1389490453278
8120,1801333873,15:29:45:417,0.05859375,0.21533203125,1.3564453125,-3.662109375,-1.52587890625,-38.4521484375,14.6942138671875,-1.7742919921875,-115.9002685546875,-34.76404,-19.42304,-24.13873,31.21958583333333,121.5148056666667,187.23,3.62,-0.4555867247789353,-3.591217166394314,0,31.21960646398708,121.5148086166329,8.110316030861235,12.94173913272896,126.9258561388322
8121,1801433994,15:29:45:517,-0.119140625,-0.04931640625,1.1591796875,-28.3203125,-46.32568359375,-18.61572265625,14.1668701171875,-2.186279296875,-119.1632080078125,-34.24378,-21.10388,-23.83191,31.2195845,121.5148053333333,190.06,3.59,-0.627098940211805,-3.534805075132889,0,31.21960494557345,121.5148081629518,4.769605621010883,8.467165240464075,124.2419606252323
