frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
7028,4557385820,10:13:41:191,31.22025098384658,121.5149435273391,1.867976056388917,-29.93866232098476,134.1199031463098
7029,4557485894,10:13:41:291,31.22024989187686,121.5149429524187,-1.20668781311886,-27.19208445382442,138.8922792628028
7030,4557585671,10:13:41:391,31.22024882605106,121.5149426250987,0.7606395879676801,-27.27263970489556,139.1184131658436
7031,4557686546,10:13:41:492,31.22024769978538,121.5149423445821,3.032393536281861,-25.88555122787103,137.2212598219809
7032,4557785884,10:13:41:591,31.22024664122154,121.5149421731452,5.648353853962629,-27.72825771876501,135.0596005723202
7033,4557885945,10:13:41:691,31.22024583274734,121.5149419051628,6.21656155988422,-25.45214669672974,129.9542663941674
7034,4557986025,10:13:41:791,31.22024514752451,121.5149415926363,9.161107337495492,-24.10015343920803,126.6955968015327
7035,4558086186,10:13:41:891,31.22024453877686,121.5149415113777,13.02694403507758,-23.35975239544219,127.5505179195649
7036,4558186096,10:13:41:991,31.22024375730782,121.5149413812501,12.11368029492882,-24.88763156182819,133.3338986370031
7037,4558286093,10:13:42:91,31.22024306836306,121.5149408930384,8.4084631796424,-25.07421696202731,137.8295154883272
7038,4558386377,10:13:42:191,31.22024221794247,121.5149405361682,9.121958400720272,-25.8173637418395,139.2881570270968
7039,4558486305,10:13:42:291,31.22024132165085,121.5149401160756,7.237033656792792,-23.33222331799245,140.9943109610093
7040,4558586429,10:13:42:392,31.22024050054908,121.5149395682982,6.880061930671714,-22.13051471277853,141.9274787261731
7041,4558688985,10:13:42:494,31.22023948714094,121.5149393389665,9.419689761735713,-18.59567837388537,140.4704491120476
7042,4558786783,10:13:42:592,31.22023850003073,121.5149385068065,7.582810275977395,-19.20630411587368,140.8627341968381
7043,4558886497,10:13:42:692,31.22023766992431,121.5149378935209,9.08795515771101,-18.66222490696881,139.1753086416298
7044,4558986569,10:13:42:792,31.2202369120342,121.5149374647311,11.30341068482198,-16.61290177858735,137.0638649427471
7045,4559086840,10:13:42:892,31.22023627607124,121.5149372507096,11.50508055780307,-17.09916685126265,139.6357999954721
7046,4559186712,10:13:42:992,31.22023545675831,121.5149369116541,9.885594894268854,-17.77054883346552,146.1182642348395
7047,4559287034,10:13:43:92,31.22023460868179,121.5149366633999,9.863495817209277,-18.60968538432578,151.6717544451934
7048,4559387085,10:13:43:192,31.22023357609006,121.5149361210962,8.49491117641996,-19.15185043271575,156.0862559699344
7049,4559487126,10:13:43:292,31.2202324959313,121.5149353247642,3.769530603398085,-16.57119664351525,160.1464072805351
7050,4559587440,10:13:43:393,31.2202313654102,121.5149348788741,1.932407578707174,-16.13962089552424,161.0039785119652
7051,4559690835,10:13:43:496,31.22023020352194,121.5149344757693,5.760292543609498,-16.06872694703409,157.4693965976187
7052,4559788497,10:13:43:594,31.22022891350398,121.5149337424202,5.869584961839811,-15.27973422996548,156.2601662465813
7053,4559887578,10:13:43:693,31.22022764103198,121.5149331674864,8.368860035287373,-14.55816914038324,153.8108467498364
7054,4559987452,10:13:43:793,31.22022633004462,121.514932959095,11.31672699238256,-13.63413760700796,151.7677869049238
7055,4560087948,10:13:43:893,31.22022509122357,121.5149325672495,12.11582326678091,-13.38495266929203,152.9913469928399
7056,4560187492,10:13:43:993,31.22022404274856,121.5149320997874,12.60637769825498,-14.22927760260056,155.5939086138032
7057,4560290482,10:13:44:96,31.22022300174311,121.5149319223497,9.710553367540706,-13.71663007048243,159.8749345817838
7058,4560391103,10:13:44:196,31.22022176799799,121.5149313753495,13.38268760780852,-18.64177019795191,161.2743857012061
7059,4560487795,10:13:44:293,31.2202204140578,121.5149304915122,11.13210356402253,-17.05570465002657,163.3161068290413
7060,4560589060,10:13:44:394,31.22021900477051,121.5149298177299,9.629713809845374,-15.68095661728496,162.7007067848231
7061,4560688392,10:13:44:494,31.22021776432092,121.5149290789278,11.79573584283837,-15.25187901098288,157.3811095724071
7062,4560788648,10:13:44:594,31.22021628437016,121.5149283382344,10.61501982403849,-13.80973237905888,153.5524470331564
7063,4560888239,10:13:44:693,31.2202150555152,121.5149275889844,10.71464581704594,-11.83062274157151,148.9243518326908
7064,4560988237,10:13:44:793,31.22021396170171,121.5149268934858,15.26234456833863,-12.01276168862094,144.046039482171
7065,4561088452,10:13:44:894,31.22021306572641,121.5149260974165,16.79495534827216,-11.56046400046176,143.3921308314123
7066,4561189510,10:13:44:995,31.22021193064374,121.5149255068587,19.15224487614032,-11.18575555372663,145.8521600647758
7067,4561320125,10:13:45:125,31.22021098234279,121.5149260281487,19.78561344051748,-11.52459953090367,151.7483618469243
7068,4561388458,10:13:45:194,31.22020952080709,121.5149239371404,20.43423210976399,-12.74638889227743,154.6644154904129
7069,4561488329,10:13:45:293,31.22020825518191,121.514922957913,18.4845648564676,-13.84276658897964,159.7858825753852
7070,4561588335,10:13:45:393,31.22020693536889,121.5149221974002,19.0734415685913,-14.46585571865594,162.6971141053197
7071,4561689846,10:13:45:495,31.22020557646317,121.514921473413,19.98279587921387,-13.68092525659619,163.72848633037
7072,4561790416,10:13:45:596,31.2202041794192,121.5149206481051,21.11028935645373,-12.18842647011086,163.9259880804101
7073,4561888816,10:13:45:694,31.22020302146541,121.5149196990169,22.89298580529998,-10.20654804468869,160.725156529667
7074,4561989052,10:13:45:794,31.22020204795216,121.5149191421557,26.74275021399138,-10.0829924839241,158.0951785293752
7075,4562089167,10:13:45:894,31.22020137399091,121.5149185544397,29.00252683862657,-12.88033231699596,159.7175533629284
7076,4562189298,10:13:45:994,31.22020064391556,121.5149179022347,26.75162262972323,-13.15767300201798,166.0811176692242
7077,4562289085,10:13:46:94,31.22019965609514,121.5149171588051,26.62802694159726,-12.15112253818519,171.7483851707722
7078,4562389203,10:13:46:194,31.22019857659365,121.5149163240318,24.23011998628233,-13.39833471742338,177.1132118958721
7079,4562489229,10:13:46:294,31.22019748969329,121.5149154377451,23.95879755169274,-14.99273138858884,178.9005631186377
7080,4562589059,10:13:46:394,31.22019623444792,121.5149145689245,25.35327970849381,-15.37875489745774,178.2353436746135
7081,4562689359,10:13:46:494,31.22019486466872,121.5149136992493,24.92929059312339,-13.4527773015239,178.0863635884372
7082,4562791895,10:13:46:597,31.2201935668749,121.5149128146203,28.15629201367137,-10.7281849595282,175.189489116138
7083,4562889947,10:13:46:695,31.22019252754362,121.5149120032217,28.82213471245736,-7.129524771709499,174.1609445894041
7084,4562989435,10:13:46:795,31.22019148129711,121.5149113356398,33.2866639577741,-6.561197537477431,172.4990093001783
7085,4563089598,10:13:46:895,31.22019036386533,121.5149105394575,36.17329314631824,-9.772264126691772,174.6773205510355
7086,4563189734,10:13:46:995,31.22018932464881,121.5149096775582,34.6409367909313,-13.3468871712739,178.2659019409601
7087,4563289629,10:13:47:95,31.22018815834789,121.514908741424,32.47588293725315,-10.37761525509354,-176.8571071227533
7088,4563390685,10:13:47:196,31.22018718492244,121.5149079794058,32.8412365861463,-11.07855573470328,-176.0383723469439
7089,4563489803,10:13:47:295,31.22018632004928,121.5149070059473,31.30819379674777,-12.41727793466766,-175.3729070161095
7090,4563589941,10:13:47:395,31.22018546210143,121.5149061966302,33.76222953911457,-12.36639302535106,-177.8783843282103
7091,4563690159,10:13:47:495,31.22018451158603,121.5149052763339,34.17426411589018,-11.91219825214991,-178.150635668527
7092,4563791199,10:13:47:596,31.22018352591521,121.5149043272347,34.19323838140448,-8.991471051721764,-179.3429954523145
7093,4563892483,10:13:47:698,31.22018268195635,121.5149034944344,34.89727037538729,-5.609388478521351,177.9811650148407
7094,4563992173,10:13:47:797,31.22018173605965,121.5149025946777,39.849598070848,-6.203346851387538,173.7477591257534
7095,4564090045,10:13:47:895,31.22018087912345,121.514901506846,40.56845499042434,-7.068028736630466,175.2978705578878
7096,4564190283,10:13:47:995,31.22018006212677,121.5149003692741,38.43023011980599,-11.48881446229468,176.4577869431177
7097,4564290258,10:13:48:95,31.22017941692548,121.514899187039,37.02779420771645,-11.013647593247,179.6097689809168
7098,4564393660,10:13:48:199,31.22017881702155,121.514897991428,37.0489643790489,-14.00261179857816,-178.6908353299833
7099,4564490578,10:13:48:296,31.22017795677628,121.5148969371148,36.87548098922516,-17.04534325305566,-177.9129587457889
7100,4564590363,10:13:48:395,31.22017710223201,121.5148959542352,40.88915969271311,-18.47955149761681,-179.874083641418
7101,4564693326,10:13:48:498,31.22017607067705,121.5148947608843,40.55912153692351,-16.67080641482342,-178.5508301123764
7102,4564792125,10:13:48:597,31.22017506923554,121.5148937967096,39.83931863614713,-14.83991102855168,-178.1533814045733
7103,4564893918,10:13:48:699,31.22017437867019,121.5148928660068,39.84160674951909,-13.14065217060631,-179.724352234433
7104,4564990870,10:13:48:796,31.22017358334107,121.5148919047379,43.33795326489194,-13.59854378369573,179.7106645353363
7105,4565091048,10:13:48:896,31.22017296447078,121.5148907169513,44.09116603599343,-16.4853838543305,-177.1207797454725
7106,4565192094,10:13:48:997,31.22017220466316,121.5148896548755,42.73618969335172,-20.65139797442454,-174.5739934492715
7107,4565291064,10:13:49:96,31.22017143567337,121.5148886547024,41.41306935299894,-20.04554994976066,-169.4228423621663
7108,4565394178,10:13:49:199,31.22017067758025,121.5148875970061,40.55203180056504,-20.97614614870197,-166.3093279497727
7109,4565492104,10:13:49:297,31.22016996745552,121.5148864283881,38.54476214690335,-20.66314419224967,-163.6299130402683
7110,4565592823,10:13:49:398,31.2201691833674,121.5148851768936,40.47240887031562,-21.4442292578067,-165.3802856188675
7111,4565692870,10:13:49:498,31.22016807406683,121.5148839292856,39.36026965832995,-19.98263707731567,-164.7568259514288
7112,4565791205,10:13:49:596,31.22016698407169,121.5148827098974,38.21653057614922,-18.53527388841307,-163.9130517021221
7113,4565891785,10:13:49:697,31.22016589320109,121.5148816570487,38.79305318361165,-14.14610382775637,-165.4570023036251
7114,4565991407,10:13:49:797,31.22016480844259,121.5148806952972,43.75900369137196,-12.33220536723421,-168.0830187941982
7115,4566091353,10:13:49:896,31.22016393018355,121.51487953727,43.71544074484562,-12.54339567014465,-166.7925365127944
7116,4566191607,10:13:49:997,31.2201628739499,121.5148784108337,41.26526747445445,-14.501121692888,-167.8851345535646
7117,4566296065,10:13:50:101,31.22016179666378,121.5148768633602,40.90377288244235,-13.14737990693877,-165.7114541709648
7118,4566392381,10:13:50:197,31.22016072609494,121.5148758441465,40.79521727086876,-14.523147345414,-164.7767974245619
7119,4566491667,10:13:50:297,31.22015957311766,121.5148746971656,39.96809160766397,-13.55576204005571,-162.8409169081052
7120,4566591900,10:13:50:397,31.22015820776129,121.5148734346778,43.26024961779929,-12.55338226048486,-163.523075221271
7121,4566692249,10:13:50:497,31.22015677341417,121.5148719770559,39.70274217350356,-14.70052223551736,-163.2377918800179
7122,4566792171,10:13:50:597,31.22015542998167,121.5148707311076,39.35815229968725,-12.8006496225913,-165.6836826217995
7123,4566892460,10:13:50:698,31.2201540500493,121.5148697359722,40.57006349997388,-8.216739769640142,-168.2161391811218
7124,4566992663,10:13:50:798,31.22015253472815,121.5148687645571,42.77398454512398,-8.453373380982526,-169.3883772276144
7125,4567095638,10:13:50:901,31.22015124639876,121.5148673837513,44.56970274962286,-10.99345499273951,-167.7474925814105
7126,4567192441,10:13:50:998,31.22014994799611,121.5148664929432,42.4078420093817,-15.16902881635063,-165.1684404715704
7127,4567292848,10:13:51:98,31.22014859580309,121.5148652362886,42.48777571323836,-17.60777859535494,-161.2094579229559
7128,4567392714,10:13:51:198,31.22014739213876,121.5148640633683,39.93219554848097,-19.82931299082722,-155.8542207834507
7129,4567492599,10:13:51:298,31.22014609632025,121.5148629107339,38.36565068120353,-20.16612327917889,-153.3258076961171
7130,4567592657,10:13:51:398,31.22014472350623,121.5148618888459,40.74741619196242,-19.35356811702103,-153.4461419689144
7131,4567695541,10:13:51:501,31.22014333776817,121.5148604181593,39.43012541806625,-23.52666685083167,-153.468585970527
7132,4567797058,10:13:51:602,31.22014208844796,121.514859317896,39.58103844777769,-19.02054175346955,-153.7787038796023
7133,4567892969,10:13:51:698,31.22014085242315,121.5148583878139,40.21307683281399,-19.02565927270518,-153.8000277301911
7134,4567992836,10:13:51:798,31.22013951845814,121.5148573293997,40.26147213817811,-21.93836270840585,-151.4810828843233
7135,4568092934,10:13:51:898,31.22013837965856,121.5148562608095,40.51750519431062,-22.74990700256655,-148.2357594813268
7136,4568194834,10:13:52:0,31.22013717766516,121.5148552583431,37.9015051761553,-25.13439946635158,-145.3094878748399
7137,4568294012,10:13:52:99,31.2201357852238,121.5148541035151,37.48109337236268,-26.01468619941387,-144.4166045654008
7138,4568393017,10:13:52:198,31.22013461000207,121.5148531123792,35.32533540614492,-25.22665995411282,-143.4305164945477
7139,4568493444,10:13:52:299,31.22013319449135,121.5148521130807,33.82025541120841,-21.24902415887503,-144.4567524173422
7140,4568593262,10:13:52:398,31.22013155274431,121.5148510831867,36.03552140056992,-18.41256100223733,-146.7701784703605
7141,4568694256,10:13:52:499,31.22012999281122,121.514849776317,34.81711469038261,-17.42041284604315,-148.1821698170989
7142,4568793413,10:13:52:599,31.22012829647779,121.51484860957,36.89958472680614,-14.02314163967593,-151.74288403521
7143,4568893520,10:13:52:699,31.22012680481844,121.5148473444602,34.42473056784913,-10.15030826706281,-153.4904972173844
7144,4568993471,10:13:52:799,31.22012530698975,121.5148461507106,35.11438501362908,-14.06066926029692,-157.5083969777795
7145,4569093633,10:13:52:899,31.22012390103799,121.5148451738228,35.26396615645235,-17.38243528671059,-156.048034231339
7146,4569194028,10:13:52:999,31.22012254714999,121.5148442002139,35.10285906940468,-19.98486542653239,-152.7638060708301
7147,4569294164,10:13:53:99,31.22012105446537,121.5148431688812,36.95962208961055,-21.10719357321242,-149.1513190188103
7148,4569394311,10:13:53:199,31.22011980170041,121.5148423286537,35.03456400789372,-23.66474253999806,-144.9728961525417
7149,4569494144,10:13:53:299,31.22011852017133,121.5148414908936,33.68839860928132,-27.23025838109563,-144.2226135325941
7150,4569593920,10:13:53:399,31.22011719111619,121.5148407351292,32.17447010427507,-26.31876792881013,-144.236629080771
7151,4569694152,10:13:53:499,31.22011550552023,121.5148395236942,32.18321274641269,-25.90237398379677,-145.2532754179707
7152,4569794140,10:13:53:599,31.22011409637465,121.5148386461877,32.60592632395561,-23.18824293028858,-146.607292119034
7153,4569894417,10:13:53:700,31.22011262621253,121.5148380714907,35.10383237136141,-18.92251317095424,-148.3955176060134
7154,4569995041,10:13:53:800,31.22011116579416,121.5148372802055,33.92332638087849,-20.32862201726996,-147.0860747194736
7155,4570094052,10:13:53:899,31.22010975774328,121.5148366420358,34.09528322342273,-19.35965040047693,-145.3093376106782
7156,4570194173,10:13:53:999,31.22010806923181,121.514836012084,31.62794910274192,-18.60900065786148,-141.5811471541184
7157,4570294540,10:13:54:100,31.22010658653944,121.5148349427007,28.97232374211677,-20.53485274906932,-138.6525396229354
7158,4570399997,10:13:54:205,31.22010515661843,121.5148338904908,26.60787105335655,-19.99958277664647,-136.7764505824729
7159,4570494455,10:13:54:300,31.22010381533319,121.5148335579523,25.71425862122357,-19.69366031126889,-137.7124323855748
7160,4570594650,10:13:54:400,31.2201022453699,121.5148329963202,26.26790009496646,-15.88520317913044,-138.8476781275226
