frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
4273,6047487529,11:0:27:392,0.18798828125,-0.08056640625,0.828125,-24.23095703125,-11.41357421875,-1.77001953125,-2.2137451171875,-10.2447509765625,-176.0614013671875,-7.437049999999999,-50.18508,-31.89594,31.220076,121.5177115,273.67,5.57,-5.558577436774731,0.3565345416349839,0,31.22005220835858,121.5177124033179,49.60072788470046,-27.87048445539948,-24.73564106977519
4274,6047587346,11:0:27:492,0.14990234375,-0.10546875,1.35107421875,9.82666015625,39.0625,-6.4697265625,-2.0050048828125,-7.7288818359375,-177.4676513671875,-6.89678,-49.27129,-33.05652,31.220076,121.5177115,273.67,5.57,-5.558577436774731,0.3565345416349839,0,31.22005270447592,121.5177114015723,49.2355142546853,-24.78919487550997,-20.8620956499411
4275,6047691695,11:0:27:597,0.09033203125,-0.236328125,1.265625,10.1318359375,-7.2021484375,-0.54931640625,-0.4339599609375,-5.888671875,-178.165283203125,-5.01584,-50.01166,-32.4162,31.22007683333333,121.5177075,268.03,4.51,-4.507334424743098,-0.1550367167022088,0,31.2200530590836,121.517710555756,50.56631855785434,-25.14632497664243,-20.520758653717
4276,6047787714,11:0:27:693,0.08740234375,-0.13818359375,0.77783203125,31.79931640625,15.5029296875,-41.015625,0.0494384765625,-6.6796875,179.7088623046875,-4.48224,-50.43854,-32.18942,31.22007683333333,121.5177075,268.03,4.51,-4.507334424743098,-0.1550367167022088,0,31.22005329846341,121.5177092668354,54.15279966460925,-21.07930249573667,-20.91720844635393
4277,6047887360,11:0:27:792,0.1650390625,-0.046875,0.71533203125,23.86474609375,16.78466796875,-35.82763671875,2.5103759765625,-5.6634521484375,175.7098388671875,-1.58746,-51.57911,-30.89544,31.22007683333333,121.5177075,268.03,4.51,-4.507334424743098,-0.1550367167022088,0,31.22005349691039,121.5177078422582,56.81489662947299,-17.1870969990901,-20.64196036053888
4278,6047987568,11:0:27:893,0.23486328125,0.07177734375,0.9609375,25.20751953125,8.1787109375,-44.677734375,5.4052734375,-4.6966552734375,171.090087890625,2.0677,-52.78638,-29.05452,31.22007766666667,121.5177036666667,269.8,4.26,-4.259974046622187,-0.01487017502885296,0,31.22005382120165,121.5177065147432,59.91054668209245,-12.9865332208532,-21.41374612354093
4279,6048087573,11:0:27:993,0.0849609375,0.2216796875,1.47216796875,7.32421875,28.80859375,-1.40380859375,6.8499755859375,-4.1473388671875,168.8323974609375,4.67567,-53.46005,-28.014,31.22007766666667,121.5177036666667,269.8,4.26,-4.259974046622187,-0.01487017502885296,0,31.22005441406356,121.5177054594706,60.30681376716908,-11.50741477495192,-18.01127202057345
4280,6048187681,11:0:28:93,0.0546875,0.140625,1.29248046875,-13.00048828125,-40.71044921875,46.0205078125,5.548095703125,-7.305908203125,171.2823486328125,2.51459,-53.47338999999999,-28.91445,31.22007766666667,121.5177036666667,269.8,4.26,-4.259974046622187,-0.01487017502885296,0,31.2200548803846,121.5177043307415,59.4846980477205,-17.61581431291346,-18.33408042112659
4281,6048287685,11:0:28:193,0.00732421875,-0.041015625,1.07373046875,-2.197265625,-0.91552734375,45.22705078125,3.22998046875,-10.1129150390625,176.33056640625,-3.08821,-52.65965,-30.2151,31.220079,121.5177008333333,271.14,4.67,-4.669075648829918,0.09291170810765408,0,31.22005526723726,121.5177030300126,58.53767182873072,-21.61776899669109,-14.97356075513591
4282,6048388478,11:0:28:293,0.27880859375,-0.076171875,0.578125,-8.7890625,-20.5078125,40.10009765625,1.878662109375,-11.7938232421875,-178.7530517578125,-8.09071,-52.23277,-30.4819,31.220079,121.5177008333333,271.14,4.67,-4.669075648829918,0.09291170810765408,0,31.22005523231184,121.517701511467,57.44600269368758,-26.17229281451192,-13.52301555185373
4283,6048489158,11:0:28:394,0.2470703125,-0.06103515625,0.75732421875,-9.94873046875,-23.62060546875,21.42333984375,0.6207275390625,-13.0572509765625,-175.6878662109375,-11.83258,-51.63247,-30.76204,31.22007966666667,121.5176971666667,268.39,4.3,-4.298302474251704,-0.1208132436518524,0,31.22005526172029,121.5177002119602,56.76214024832381,-29.26166080064226,-13.3944346794073
4284,6048588110,11:0:28:493,0.1796875,-0.20263671875,1.0888671875,7.568359375,29.35791015625,-5.2490234375,0.054931640625,-12.919921875,-175.23193359375,-13.46006,-51.2256,-31.03551,31.22007966666667,121.5176971666667,268.39,4.3,-4.298302474251704,-0.1208132436518524,0,31.22005549167568,121.5176992234458,56.25433958919546,-27.18660834965737,-9.948529111054997
4285,6048688275,11:0:28:593,0.20751953125,-0.302734375,1.1787109375,6.8359375,23.681640625,-33.203125,1.5380859375,-10.8160400390625,-177.110595703125,-11.67917,-52.03267,-30.26846,31.22007966666667,121.5176971666667,268.39,4.3,-4.298302474251704,-0.1208132436518524,0,31.22005577720441,121.5176983123159,56.84352195228451,-23.05225557146092,-8.815782364569756
4286,6048788181,11:0:28:693,0.046875,-0.08642578125,0.89404296875,-16.66259765625,20.81298828125,-26.9775390625,0.85693359375,-10.1019287109375,179.637451171875,-8.92446,-52.13272,-30.35517,31.22008116666667,121.5176936666667,270.49,4,-3.99985372360656,0.03420803634730442,0,31.22005625956965,121.5176970782189,55.14067041483571,-19.60078339893506,-7.647904540088555
4287,6048889102,11:0:28:794,0.20263671875,0.03271484375,0.5888671875,-7.4462890625,6.04248046875,-16.11328125,0.4888916015625,-8.4375,177.38525390625,-5.996329999999999,-51.74586,-30.98882,31.22008116666667,121.5176936666667,270.49,4,-3.99985372360656,0.03420803634730442,0,31.22005659227586,121.5176956049561,54.60238320634701,-17.84120884797659,-7.165963830931516
4288,6048988681,11:0:28:894,0.21142578125,0.0517578125,0.86572265625,23.681640625,45.41015625,-37.353515625,1.5435791015625,-5.9326171875,174.4464111328125,-2.71469,-51.74586,-30.6153,31.22008116666667,121.5176936666667,270.49,4,-3.99985372360656,0.03420803634730442,0,31.22005706056546,121.5176943542486,56.63779665448373,-12.16107839267413,-4.571125019485367
4289,6049088499,11:0:28:993,0.234375,0.18798828125,1.1240234375,29.84619140625,20.81298828125,-5.18798828125,5.3338623046875,-3.900146484375,172.3480224609375,0.8604299999999999,-53.4267,-28.31415,31.22008233333333,121.5176911666667,272.52,4.37,-4.365773924543405,0.1921406770490685,0,31.22005761420732,121.5176931026196,59.48201378337669,-10.6061909507626,-2.157054208056186
4290,6049188496,11:0:29:93,0.30029296875,-0.0244140625,1.4208984375,12.75634765625,-39.36767578125,26.79443359375,8.4979248046875,-3.131103515625,173.9849853515625,1.68751,-55.54109,-25.45272,31.22008233333333,121.5176911666667,272.52,4.37,-4.365773924543405,0.1921406770490685,0,31.22005806806263,121.5176921737835,61.40223950625573,-14.89312673992255,-3.41311767212848
4291,6049300516,11:0:29:205,-0.16650390625,0.32470703125,0.98095703125,-16.6015625,-4.08935546875,27.7099609375,8.0584716796875,-5.8721923828125,175.3363037109375,-0.50025,-56.03467,-24.76571,31.22008333333333,121.5176875,267.46,4.1,-4.095971856785561,-0.1816990600433494,0,31.22005880861062,121.5176906331032,59.32724852697336,-17.85973744364754,-1.180885386146962
4292,6049388586,11:0:29:294,0.00341796875,-0.0859375,1.00830078125,-10.55908203125,-25.08544921875,39.0625,6.361083984375,-5.9381103515625,179.53857421875,-3.1349,-55.4944,-25.6128,31.22008333333333,121.5176875,267.46,4.1,-4.095971856785561,-0.1816990600433494,0,31.22005920760069,121.5176895490688,58.47049008805448,-21.96730563501378,-0.4436761217967758
4293,6049488630,11:0:29:394,0.14697265625,0.013671875,0.65771484375,-13.0615234375,17.578125,26.3671875,4.053955078125,-7.3004150390625,-177.36328125,-6.5366,-54.44721,-26.60663,31.22008333333333,121.5176875,267.46,4.1,-4.095971856785561,-0.1816990600433494,0,31.22005942818316,121.5176881519014,55.92726573550564,-23.21644648891886,3.709237535386621
4294,6049588721,11:0:29:494,0.1591796875,0.0263671875,1.00146484375,-7.568359375,21.78955078125,0.1220703125,2.1478271484375,-6.2841796875,-175.9295654296875,-7.53043,-53.2933,-27.84725,31.22008433333333,121.517688,267.46,0,0,0,0,31.22005978250053,121.5176881020501,54.48857176420708,-21.93973216133444,6.546047324124697
4295,6049688651,11:0:29:594,0.04296875,-0.0751953125,1.40478515625,22.94921875,21.78955078125,-24.90234375,4.15283203125,-2.98828125,-177.451171875,-5.61614,-53.59345,-27.32699,31.22008433333333,121.517688,267.46,0,0,0,0,31.2200602606763,121.5176883888852,56.76705115433705,-18.63298486713198,7.812561617957344
4296,6049788782,11:0:29:694,-0.1005859375,-0.0341796875,1.140625,-15.625,-32.65380859375,5.55419921875,6.0369873046875,-2.625732421875,-179.1650390625,-3.08821,-54.5606,-25.75287,31.22008533333333,121.517688,267.46,0,0,0,0,31.22006080985774,121.5176884214981,56.21870990739009,-20.90291627551568,6.067626723711154
4297,6049889185,11:0:29:794,0.1298828125,-0.10595703125,0.72998046875,0.48828125,-6.65283203125,-31.55517578125,4.4219970703125,-4.482421875,-179.8626708984375,-3.24829,-54.19374999999999,-26.26646,31.22008533333333,121.517688,267.46,0,0,0,0,31.22006114415149,121.5176881343107,57.2230584889892,-18.61989310204036,4.480646357323854
4298,6049988932,11:0:29:894,0.20361328125,0.07958984375,0.7470703125,11.8408203125,6.4697265625,-46.81396484375,4.7296142578125,-4.8394775390625,176.385498046875,-1.41404,-53.78021,-26.27313,31.22008633333333,121.517688,267.46,0,-0,-0,0,31.22006154172196,121.5176877889992,59.1276225881014,-14.33394086012089,3.339838280070706
4299,6050089139,11:0:29:994,0.2158203125,0.26416015625,1.048828125,23.681640625,-6.53076171875,-33.935546875,7.6025390625,-4.8065185546875,172.2711181640625,1.80757,-54.22043,-24.91912,31.22008633333333,121.517688,267.46,0,-0,-0,0,31.22006199176265,121.5176876066896,62.21738160256173,-11.75300788693807,1.895035131446392
4300,6050189206,11:0:30:94,0.16259765625,0.2265625,1.43701171875,15.07568359375,-31.79931640625,14.404296875,11.25,-4.4769287109375,170.7769775390625,3.88861,-55.40769,-22.52459,31.22008633333333,121.517688,267.46,0,-0,-0,0,31.22006245768884,121.5176877488394,64.44956938559194,-14.57851285882613,0.4779480367003429
4301,6050289274,11:0:30:194,-0.0390625,0.2802734375,0.8037109375,-22.3388671875,-6.8359375,19.10400390625,11.2884521484375,-6.976318359375,172.0404052734375,2.6013,-56.08136,-21.90428,31.22008566666667,121.5176838333333,246.13,5.35,-4.892392894235785,-2.164946135226276,0,31.22006249486487,121.5176861058436,62.18529337384101,-16.68121391557123,1.845406763493667
4302,6050389285,11:0:30:294,-0.03271484375,-0.01220703125,0.9462890625,-29.60205078125,11.474609375,63.41552734375,8.525390625,-5.3338623046875,176.7535400390625,0.42688,-55.38768,-23.08487,31.22008566666667,121.5176838333333,246.13,5.35,-4.892392894235785,-2.164946135226276,0,31.22006237988942,121.5176848310209,57.75681045186901,-21.63278175248678,7.400191508138763
4303,6050493076,11:0:30:398,0.185546875,-0.10693359375,0.51904296875,-34.72900390625,6.04248046875,43.27392578125,4.844970703125,-5.899658203125,-177.0831298828125,-3.70852,-54.18707999999999,-25.21927,31.22008566666667,121.5176838333333,246.13,5.35,-4.892392894235785,-2.164946135226276,0,31.22006195014031,121.5176833307794,52.71651675008771,-24.89814493050813,11.98181495526526
4304,6050589683,11:0:30:495,0.11376953125,-0.1083984375,1.1474609375,-15.68603515625,6.89697265625,-5.79833984375,1.494140625,-5.0811767578125,-174.8529052734375,-6.063029999999999,-52.45288,-27.45372,31.22008566666667,121.5176808333333,246.95,5.41,-4.978084674358167,-2.118200409526998,0,31.2200617299166,121.5176822937761,51.00960466517733,-23.9290828137086,13.2936134032951
4305,6050689495,11:0:30:594,0.08203125,-0.14453125,1.17919921875,24.7802734375,26.9775390625,-59.38720703125,2.4444580078125,-3.9935302734375,-178.0224609375,-4.44889,-52.35283,-27.76721,31.22008566666667,121.5176808333333,246.95,5.41,-4.978084674358167,-2.118200409526998,0,31.22006160133278,121.5176812784693,54.02017105130595,-17.49114116244593,12.77541121983446
4306,6050789339,11:0:30:694,-0.08740234375,0.1220703125,1.0986328125,-8.30078125,-23.74267578125,-6.65283203125,5.0537109375,-2.3565673828125,177.396240234375,-0.02668,-53.4934,-26.03301,31.220085,121.5176768333333,246.09,5.16,-4.717185470739547,-2.091353923811969,0,31.22006165201446,121.5176800773521,53.98038519939062,-18.28908654996913,11.37596010041221
4307,6050889707,11:0:30:795,0.03271484375,-0.01806640625,0.9599609375,-6.2255859375,-4.5166015625,-25.390625,3.7188720703125,-2.52685546875,176.517333984375,1.11389,-53.13321999999999,-26.27313,31.220085,121.5176768333333,246.09,5.16,-4.717185470739547,-2.091353923811969,0,31.22006156902491,121.5176788212621,53.99772704969329,-16.44770511577413,10.44070400490965
4308,6050989659,11:0:30:895,0.19970703125,-0.056640625,0.6171875,5.4931640625,-2.3193359375,-23.681640625,3.3837890625,-3.504638671875,174.517822265625,2.14774,-52.59961999999999,-26.58662,31.220085,121.5176768333333,246.09,5.16,-4.717185470739547,-2.091353923811969,0,31.22006137249888,121.5176773071594,55.05245852170499,-14.6143918425362,9.830629800696823
4309,6051089673,11:0:30:995,0.10205078125,0.1787109375,1.107421875,27.099609375,3.72314453125,-34.72900390625,5.1580810546875,-2.647705078125,170.892333984375,4.81574,-52.73969,-25.65282,31.2200845,121.5176725,247,5.28,-4.860265626228885,-2.063060358423366,0,31.22006133742804,121.5176759739676,58.24480697749892,-11.51633500200796,9.195692854131499
4310,6051189846,11:0:31:95,0.1416015625,0.13427734375,1.42529296875,24.0478515625,22.15576171875,-2.25830078125,7.3004150390625,-1.8072509765625,169.365234375,7.13023,-53.50674,-24.09871,31.2200845,121.5176725,247,5.28,-4.860265626228885,-2.063060358423366,0,31.2200612382554,121.5176748986037,60.47795098701292,-10.24781604765391,12.00424017385771
4311,6051289874,11:0:31:195,0.0712890625,0.28759765625,1.10546875,-15.56396484375,-21.6064453125,13.73291015625,8.2342529296875,-3.05419921875,170.2001953125,7.056859999999999,-54.46055,-23.21827,31.2200845,121.5176725,247,5.28,-4.860265626228885,-2.063060358423366,0,31.22006120430971,121.5176735123876,59.31755648854111,-12.59760090517152,11.79667072498102
4312,6051389981,11:0:31:295,-0.15185546875,0.11572265625,1.123046875,-23.681640625,-18.98193359375,56.884765625,6.5863037109375,-4.1583251953125,173.6279296875,4.695679999999999,-54.37383999999999,-24.03201,31.220083,121.5176696666667,232.9,4.64,-3.70078942974906,-2.79888506313811,0,31.22006101510139,121.5176725389274,56.67906124235436,-18.48722692269661,14.213255686355
4313,6051489967,11:0:31:395,0.26708984375,-0.19091796875,0.48046875,-25.69580078125,-48.2177734375,40.22216796875,4.141845703125,-7.547607421875,179.2694091796875,-0.4669,-54.02032999999999,-25.62614,31.220083,121.5176696666667,232.9,4.64,-3.70078942974906,-2.79888506313811,0,31.22006031629292,121.5176711368398,54.78576012518351,-24.51618026155351,13.39461141055208
4314,6051590194,11:0:31:495,0.03466796875,0.02001953125,1.017578125,-5.126953125,-0.54931640625,9.70458984375,2.845458984375,-8.6407470703125,-179.0826416015625,-3.92196,-53.50007,-26.90011,31.220083,121.5176696666667,232.9,4.64,-3.70078942974906,-2.79888506313811,0,31.22005989969181,121.5176701649301,53.97212750068408,-25.31461913024425,15.01487827697261
4315,6051690476,11:0:31:595,0.091796875,-0.1318359375,0.95654296875,1.15966796875,29.47998046875,2.99072265625,2.61474609375,-7.7947998046875,-178.3685302734375,-4.6023,-53.33332,-27.42037,31.22008283333333,121.5176668333333,239.93,5.03,-4.353031878633915,-2.52032011133445,0,31.2200594698356,121.5176690164218,52.8642503267405,-23.74675774400428,18.86931795015088
4316,6051790349,11:0:31:695,-0.03173828125,0.10400390625,1.4814453125,11.1083984375,44.61669921875,-6.34765625,3.2135009765625,-1.845703125,-179.3353271484375,-1.60747,-53.53342,-26.65332,31.22008283333333,121.5176668333333,239.93,5.03,-4.353031878633915,-2.52032011133445,0,31.22005923276335,121.5176682142485,52.7023065415195,-20.50316750150963,23.26465054898622
4317,6051890353,11:0:31:795,0.05078125,-0.2451171875,1.14990234375,1.40380859375,-5.37109375,-13.48876953125,2.0159912109375,-1.087646484375,-178.516845703125,-0.43355,-53.07319,-26.76004,31.22008283333333,121.5176668333333,239.93,5.03,-4.353031878633915,-2.52032011133445,0,31.22005885528514,121.5176672314239,53.36889543847231,-19.70756999151362,22.88642028596031
4318,6051990330,11:0:31:895,0.17626953125,-0.02490234375,0.474609375,6.77490234375,-17.9443359375,-22.15576171875,1.988525390625,-3.7298583984375,179.2694091796875,-0.27347,-52.85308,-27.04018,31.22008216666667,121.5176638333333,238.67,4.44,-3.792588918904634,-2.30865096803345,0,31.2200586052283,121.5176656822949,55.07536356108663,-18.93415693594181,20.91602511608022
4319,6052090350,11:0:31:995,0.0869140625,0.0498046875,1.12109375,34.11865234375,4.82177734375,-38.2080078125,4.4110107421875,-3.515625,175.8746337890625,1.5341,-53.4267,-25.9463,31.22008216666667,121.5176638333333,238.67,4.44,-3.792588918904634,-2.30865096803345,0,31.22005843898905,121.5176646503834,59.1089010395864,-15.49339450003453,20.10118696319229
4320,6052190344,11:0:32:95,0.13525390625,0.20751953125,1.19189453125,29.9072265625,27.099609375,-1.220703125,7.53662109375,-3.1365966796875,174.0728759765625,3.58179,-54.6273,-23.83858,31.22008216666667,121.5176638333333,238.67,4.44,-3.792588918904634,-2.30865096803345,0,31.22005828541744,121.5176635983862,61.63536752300661,-14.1314752701015,23.3981056151791
4321,6052290459,11:0:32:195,-0.07470703125,0.296875,1.45361328125,7.99560546875,-7.32421875,31.67724609375,9.393310546875,-2.098388671875,175.528564453125,4.04202,-55.70117,-21.99766,31.22008116666667,121.5176613333333,234.4,4.44,-3.610167379048804,-2.584625987498364,0,31.22005813533992,121.5176627905528,62.34447776263733,-17.39874065580671,25.1898110835406
4322,6052390475,11:0:32:295,-0.08837890625,0.0986328125,1.01025390625,-20.81298828125,27.587890625,50.84228515625,7.8662109375,-2.8179931640625,179.6319580078125,1.23395,-55.72118,-22.67133,31.22008116666667,121.5176613333333,234.4,4.44,-3.610167379048804,-2.584625987498364,0,31.22005793195129,121.5176617247158,58.65825881852729,-20.57902699752638,31.30601155130795
4323,6052490505,11:0:32:395,0.04345703125,-0.01953125,0.75732421875,-22.52197265625,-7.14111328125,50.6591796875,6.13037109375,-1.900634765625,-176.1053466796875,-1.44072,-55.26095,-23.77855,31.22007866666667,121.5176603333333,217.16,4.39,-2.651748264201794,-3.498618462093683,0,31.22005733079649,121.5176606899216,55.51487257379861,-25.26526759839632,34.54978108626831
