frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
6477,22684959064,17:11:31:732,0.189453125,0.01025390625,1.0048828125,-0.30517578125,0.1220703125,-0.42724609375,5.943603515625,-10.6842041015625,-145.5743408203125,-35.80456,-48.47756,-12.89978,31.220645,121.5162415,256.82,0,0,0,0,31.22064872602161,121.5162899993976,16.03753005800006,13.16297749768214,-147.6683073650821
6478,22685059477,17:11:31:832,0.19140625,0.0234375,0.9990234375,-0.18310546875,0.30517578125,-5.06591796875,5.9381103515625,-10.623779296875,-145.9039306640625,-35.77788,-48.6243,-12.77305,31.220644,121.5162396666667,256.82,0,0,0,0,31.22064843750149,121.5162891320708,15.9540890520046,13.42583988921102,-145.7431912267574
6479,22685159798,17:11:31:933,0.19482421875,0.03125,1.0068359375,-0.732421875,-0.732421875,-4.94384765625,5.9600830078125,-10.557861328125,-146.414794921875,-35.67783,-48.78438,-12.77972,31.220644,121.5162396666667,256.82,0,0,0,0,31.22064816342223,121.5162882802944,15.81818194789969,13.58467252326508,-143.8356696557346
6480,22685259692,17:11:32:33,0.1943359375,0.03466796875,0.98828125,0.18310546875,-0.244140625,-5.7373046875,6.04248046875,-10.579833984375,-146.9586181640625,-35.34433,-49.06451999999999,-12.75304,31.220644,121.5162396666667,256.82,0,0,0,0,31.22064789886889,121.5162874422271,15.76437371761832,13.81063481780297,-141.9997967691052
6481,22685359586,17:11:32:132,0.197265625,0.02978515625,1.0078125,-0.732421875,-0.91552734375,-4.57763671875,6.0919189453125,-10.5963134765625,-147.45849609375,-34.71735,-49.30464,-12.69301,31.220644,121.5162396666667,256.82,0,0,0,0,31.22064765498914,121.5162866090835,15.64743746393312,13.93959561952198,-140.0666893094515
6482,22685465755,17:11:32:239,0.19970703125,0.033203125,0.9921875,-1.28173828125,-2.5634765625,-4.94384765625,6.075439453125,-10.74462890625,-147.9638671875,-34.67066,-49.45805,-12.74637,31.220644,121.5162396666667,256.82,0,0,0,0,31.2206473432098,121.5162857526371,15.4428818360277,13.91470043377093,-138.0995948284878
6483,22685559634,17:11:32:333,0.203125,0.05224609375,1.00634765625,0.1220703125,-1.89208984375,-1.953125,6.1248779296875,-10.8160400390625,-148.3209228515625,-34.39719,-49.75153,-12.44622,31.220644,121.5162396666667,256.82,0,0,0,0,31.2206471903094,121.5162849957378,15.46655527169097,13.88923578099783,-136.0632012482052
6484,22685659794,17:11:32:433,0.201171875,0.05029296875,0.9970703125,0.06103515625,-1.46484375,-0.6103515625,6.17431640625,-10.9698486328125,-148.4307861328125,-34.57728,-49.85158,-12.49291,31.22064183333333,121.516236,256.82,0,0,0,0,31.22064693114062,121.5162841468891,15.51575312428257,13.8563057314619,-133.7466742893037
6485,22685759846,17:11:32:533,0.21044921875,0.04248046875,0.98193359375,0.6103515625,-0.54931640625,0.732421875,6.21826171875,-11.1126708984375,-148.3428955078125,-34.82407,-50.00499,-12.39953,31.22064183333333,121.516236,256.82,0,0,0,0,31.22064668719708,121.5162833103524,15.65637305891479,13.86957166637736,-131.274705885271
6486,22685861155,17:11:32:634,0.21044921875,0.0439453125,0.990234375,0.79345703125,-0.732421875,3.0517578125,6.26220703125,-11.18408203125,-148.0902099609375,-35.12422,-49.99832,-12.2728,31.22064083333333,121.5162341666667,256.82,0,0,0,0,31.22064642420084,121.5162824479211,15.8688807345614,13.7904925899406,-128.5450617646104
6487,22685960361,17:11:32:733,0.2060546875,0.03466796875,0.99755859375,-0.1220703125,-0.18310546875,4.7607421875,6.2127685546875,-11.2445068359375,-147.6287841796875,-35.57111,-49.79822,-12.25946,31.22064083333333,121.5162341666667,256.82,0,0,0,0,31.22064619660788,121.5162816037609,16.02620731190347,13.71007308887922,-125.6903978613819
6488,22686060030,17:11:32:833,0.2080078125,0.02294921875,0.9931640625,0,-0.1220703125,2.25830078125,6.1138916015625,-11.31591796875,-147.2332763671875,-36.13139,-49.63814,-11.96598,31.22064083333333,121.5162341666667,256.82,0,0,0,0,31.22064597803045,121.5162807622192,16.13593771601431,13.69535232367055,-123.0683975220408
6489,22686160183,17:11:32:933,0.203125,0.021484375,1.01025390625,-0.42724609375,0.06103515625,1.220703125,6.064453125,-11.3214111328125,-147.0355224609375,-36.39819,-49.45805,-11.94597,31.22063983333333,121.5162323333333,256.82,0,0,0,0,31.22064574966668,121.5162798941299,16.18063447394287,13.72110982080432,-120.5311734906778
6490,22686261361,17:11:33:34,0.20166015625,0.03515625,0.99072265625,-0.6103515625,-0.06103515625,-0.79345703125,5.965576171875,-11.3818359375,-146.9915771484375,-36.59162,-49.36467,-11.72586,31.22063983333333,121.5162323333333,256.82,0,0,0,0,31.22064550658122,121.5162790323082,16.15912108560463,13.78869368886795,-118.1727638117857
6491,22686360312,17:11:33:133,0.1943359375,0.03955078125,1.0166015625,0.06103515625,1.5869140625,0.244140625,5.965576171875,-11.348876953125,-146.9476318359375,-36.56494,-49.31131,-11.61914,31.22063983333333,121.5162323333333,256.82,0,0,0,0,31.22064529196138,121.5162781955072,16.24496631818793,13.98084910833521,-115.7165731447358
6492,22686460242,17:11:33:233,0.20703125,0.017578125,0.998046875,-1.0986328125,-1.52587890625,-1.40380859375,5.8941650390625,-11.4532470703125,-146.9091796875,-36.72502,-49.34466,-11.55244,31.22063983333333,121.5162323333333,256.82,0,0,0,0,31.22064509310972,121.5162773613064,16.15746647227819,13.91995114169537,-113.4878482676148
6493,22686560168,17:11:33:333,0.20263671875,0.03125,0.994140625,-0.48828125,-0.3662109375,-1.5869140625,5.8612060546875,-11.5191650390625,-147.041015625,-36.92512,-49.37134,-11.46573,31.22063983333333,121.5162323333333,256.82,0,0,0,0,31.22064489052553,121.5162765389679,16.13334053658241,13.97586221646745,-111.2442745592381
6494,22686660421,17:11:33:433,0.2041015625,0.025390625,0.99853515625,-0.18310546875,0.67138671875,-2.197265625,5.8447265625,-11.436767578125,-147.1563720703125,-36.95847,-49.35133,-11.48574,31.22063983333333,121.5162323333333,256.82,0,0,0,0,31.2206446993403,121.5162757221234,16.13602309337893,14.14744425238099,-109.0232063241767
6495,22686760513,17:11:33:533,0.21337890625,0.02685546875,1.001953125,-0.79345703125,0.244140625,-3.662109375,5.86669921875,-11.337890625,-147.3651123046875,-36.85175,-49.45805,-11.43905,31.22063816666667,121.5162288333333,256.82,0,0,0,0,31.22064449288033,121.5162748670986,16.04485372833761,14.31862245335985,-106.96150006283
6496,22686860555,17:11:33:633,0.2109375,0.03076171875,0.994140625,0.06103515625,-0.30517578125,-2.9296875,5.877685546875,-11.3543701171875,-147.59033203125,-36.8851,-49.70484,-11.35901,31.22063816666667,121.5162288333333,256.82,0,0,0,0,31.2206442890302,121.5162740207871,16.05711562544507,14.41682691324629,-104.842932476643
6497,22686960798,17:11:33:734,0.21435546875,0.0380859375,1.00537109375,0.06103515625,-0.9765625,-1.52587890625,5.95458984375,-11.3653564453125,-147.7166748046875,-36.97848,-49.79822,-11.23228,31.22063816666667,121.5162288333333,256.82,0,0,0,0,31.22064409039029,121.516273190982,16.09965233604862,14.40969278065821,-102.5996797871574
6498,22687060726,17:11:33:834,0.21044921875,0.0400390625,0.9912109375,0.30517578125,-0.244140625,0,5.9930419921875,-11.414794921875,-147.6947021484375,-37.11188,-49.98498,-10.99883,31.2206375,121.516227,256.82,0,0,0,0,31.22064388469595,121.5162723398336,16.20790400420415,14.4264369894085,-100.1916146329993
6499,22687160930,17:11:33:934,0.2158203125,0.01953125,0.97216796875,0.244140625,-0.1220703125,0.8544921875,6.0040283203125,-11.4202880859375,-147.491455078125,-37.4187,-49.96497,-10.64532,31.2206375,121.516227,256.82,0,0,0,0,31.22064369639852,121.5162714957102,16.33200683387599,14.42504533836511,-97.6888420758099
6500,22687260856,17:11:34:34,0.2099609375,0.041015625,1.00439453125,0.732421875,0.54931640625,1.89208984375,6.0699462890625,-11.2335205078125,-147.3046875,-37.77221,-49.95162999999999,-10.43855,31.2206375,121.516227,256.82,0,0,0,0,31.2206435063424,121.516270670293,16.53407968801811,14.45101542513679,-95.07119939715919
6501,22687361893,17:11:34:135,0.20361328125,0.02880859375,0.97900390625,0.30517578125,1.15966796875,1.5869140625,6.075439453125,-11.1785888671875,-146.964111328125,-38.19242,-49.83157,-10.59196,31.22063666666667,121.5162251666667,256.82,0,0,0,0,31.22064330911889,121.5162698030527,16.69318382209168,14.53455205378063,-92.4366315097452
6502,22687460835,17:11:34:234,0.2060546875,0.02294921875,0.998046875,0,1.15966796875,0.732421875,6.0699462890625,-11.0302734375,-146.689453125,-38.53259,-49.56477,-10.64532,31.22063666666667,121.5162251666667,256.82,0,0,0,0,31.22064313571839,121.5162689739383,16.80169503743567,14.63484484400581,-89.93919333029754
6503,22687561310,17:11:34:334,0.197265625,0.03076171875,0.98779296875,0.54931640625,0.732421875,0.30517578125,6.08642578125,-10.9423828125,-146.513671875,-38.50591,-49.33799,-10.70535,31.22063666666667,121.5162251666667,256.82,0,0,0,0,31.22064295635338,121.5162681330122,16.95495082203242,14.69965480149276,-87.45790854823697
6504,22687661770,17:11:34:435,0.19482421875,0.03515625,1,0.732421875,0.91552734375,-1.220703125,6.141357421875,-10.8050537109375,-146.40380859375,-38.53259,-49.17124,-10.59196,31.22063666666667,121.5162251666667,256.82,0,0,0,0,31.22064278512002,121.516267306179,17.09158021864206,14.8190448006373,-85.12233219174028
6505,22687761151,17:11:34:534,0.19482421875,0.0322265625,1.00390625,0.30517578125,0.91552734375,-1.77001953125,6.2127685546875,-10.689697265625,-146.4093017578125,-38.60596,-49.10454,-10.83875,31.22063666666667,121.5162251666667,256.82,0,0,0,0,31.22064262799375,121.5162665032301,17.1739779132418,14.9478024042285,-82.86468829367344
6506,22687861399,17:11:34:634,0.1962890625,0.04296875,1.00244140625,0.8544921875,0,-2.86865234375,6.3226318359375,-10.6182861328125,-146.524658203125,-38.37918,-49.11121,-10.96548,31.22063666666667,121.5162251666667,256.82,0,0,0,0,31.22064246939754,121.5162657062165,17.27803243015236,15.01702807901387,-80.72377915871128
6507,22687961799,17:11:34:735,0.1962890625,0.0380859375,1.00048828125,0.06103515625,0.3662109375,-1.708984375,6.405029296875,-10.601806640625,-146.5960693359375,-38.10570999999999,-48.96447,-11.2723,31.22063666666667,121.5162251666667,256.82,0,0,0,0,31.22064232388245,121.5162649215956,17.33563141542308,15.08233322521565,-78.45306227857303
6508,22688061377,17:11:34:834,0.18701171875,0.0380859375,0.99560546875,-0.54931640625,0.06103515625,-0.8544921875,6.3995361328125,-10.5963134765625,-146.5960693359375,-38.25912,-48.87775999999999,-11.2056,31.22063516666667,121.5162215,256.82,0,0,0,0,31.22064216485321,121.5162640904559,17.35044097309096,15.08942296157413,-76.12618075288977
6509,22688161403,17:11:34:934,0.19189453125,0.04296875,1.03662109375,-1.5869140625,0.18310546875,-0.48828125,6.2567138671875,-10.4754638671875,-146.53564453125,-38.43254,-48.81106,-11.04552,31.22063516666667,121.5162215,256.82,0,0,0,0,31.22064201863659,121.5162632870099,17.27065241075416,15.09741599045033,-73.74909733680691
6510,22688261406,17:11:35:34,0.189453125,0.04931640625,0.99365234375,-1.953125,-1.5869140625,-1.46484375,6.1083984375,-10.5853271484375,-146.4697265625,-38.59262,-48.57094,-11.05886,31.22063516666667,121.5162215,256.82,0,0,0,0,31.22064187166775,121.5162624855675,17.1099739180769,14.96858837742014,-71.52429298826948
6511,22688361694,17:11:35:135,0.19580078125,0.0205078125,0.97705078125,-1.77001953125,-0.6103515625,0.244140625,5.9710693359375,-10.6622314453125,-146.304931640625,-38.686,-48.44421,-11.45239,31.22063433333333,121.5162196666667,256.82,0,0,0,0,31.22064173799244,121.516261677149,17.01336089226707,14.88622141867166,-69.09484251182015
6512,22688461630,17:11:35:235,0.197265625,0.02392578125,0.9970703125,-1.28173828125,-0.06103515625,-1.220703125,5.82275390625,-10.645751953125,-146.1676025390625,-38.83274,-48.20409,-11.17225,31.22063433333333,121.5162196666667,256.82,0,0,0,0,31.22064161108247,121.5162608936897,16.93094953728899,14.90255581607175,-66.80247393201294
6513,22688561505,17:11:35:334,0.19384765625,0.03515625,0.998046875,-0.8544921875,-1.40380859375,-0.91552734375,5.745849609375,-10.7061767578125,-146.09619140625,-39.31298,-47.91728,-11.0722,31.22063433333333,121.5162196666667,256.82,0,0,0,0,31.22064148332037,121.5162601215449,16.88529484532933,14.78356538299366,-64.52247482479265
6514,22688662155,17:11:35:435,0.19775390625,0.025390625,0.99462890625,-0.67138671875,-1.15966796875,-0.732421875,5.69091796875,-10.8160400390625,-145.931396484375,-39.65982,-47.65715,-10.91212,31.22063366666667,121.5162178333333,256.82,0,0,0,0,31.22064135747734,121.5162593359216,16.85892519249121,14.68246150780455,-62.20040858247425
6515,22688761896,17:11:35:535,0.2001953125,0.0322265625,0.998046875,-0.244140625,-1.03759765625,-0.54931640625,5.657958984375,-10.9039306640625,-145.7940673828125,-39.4864,-47.6905,-10.77872,31.22063366666667,121.5162178333333,256.82,0,0,0,0,31.22064122959755,121.5162585720581,16.87593236352454,14.58927211431619,-59.87877264207356
6516,22688861768,17:11:35:635,0.19921875,0.03369140625,1.00048828125,0.1220703125,-0.6103515625,0.3662109375,5.6744384765625,-10.9918212890625,-145.6402587890625,-39.0195,-47.76387,-11.01217,31.22063366666667,121.5162178333333,256.82,0,0,0,0,31.22064110672566,121.5162578206783,16.9508322179629,14.50846243869847,-57.45217718469728
6517,22688961781,17:11:35:735,0.212890625,0.0205078125,0.970703125,0,0.18310546875,0.3662109375,5.635986328125,-11.0577392578125,-145.3985595703125,-38.83274,-47.80389,-11.04552,31.22063366666667,121.5162178333333,256.82,0,0,0,0,31.22064099005745,121.5162570870161,17.01700992083115,14.50107388156381,-54.999066932963
6518,22689061974,17:11:35:835,0.21875,0.01220703125,0.9892578125,0,-1.953125,1.03759765625,5.6524658203125,-11.063232421875,-145.1788330078125,-38.72602,-47.71718,-11.08554,31.22063366666667,121.5162178333333,256.82,0,0,0,0,31.22064088114136,121.5162563806703,17.07858578374611,14.26799879877901,-52.54130873749854
6519,22689161929,17:11:35:935,0.20556640625,0.0361328125,0.98828125,-0.42724609375,-1.5869140625,1.40380859375,5.614013671875,-11.2115478515625,-145.008544921875,-38.62597,-47.87726,-10.89211,31.22063366666667,121.5162178333333,256.82,0,0,0,0,31.22064076679516,121.5162556673626,17.09779739833406,14.05891731677481,-50.04500436945311
6520,22689261884,17:11:36:35,0.20458984375,0.0146484375,1.00048828125,0.3662109375,0.244140625,0.6103515625,5.51513671875,-11.2884521484375,-144.7833251953125,-38.31248,-48.46422,-10.93213,31.22063366666667,121.5162178333333,256.82,0,0,0,0,31.22064067198696,121.5162549801619,17.1861629707211,14.0466195611742,-47.57266372011067
6521,22689362140,17:11:36:135,0.20703125,0.01806640625,0.98876953125,-0.06103515625,-0.79345703125,-1.3427734375,5.4656982421875,-11.35986328125,-144.7613525390625,-38.93946,-48.17074,-10.61864,31.22063183333333,121.5162146666667,256.82,0,0,0,0,31.22064054921278,121.5162542475523,17.1755044605213,13.99168349590614,-45.31774848261725
6522,22689471673,17:11:36:245,0.21142578125,0.02783203125,0.98779296875,1.03759765625,-0.3662109375,-0.67138671875,5.5535888671875,-11.3818359375,-144.77783203125,-39.33965999999999,-47.83724,-10.4052,31.22063183333333,121.5162146666667,256.82,0,0,0,0,31.22064045893212,121.5162534735347,17.30228301680049,13.94922704002534,-42.76881750701687
6523,22689592063,17:11:36:365,0.22509765625,0.05224609375,0.97802734375,0.9765625,0.91552734375,-0.06103515625,5.6524658203125,-11.3433837890625,-144.6734619140625,-39.74653,-47.74386,-10.55194,31.22063183333333,121.5162146666667,256.82,0,0,0,0,31.22064039689604,121.51625264422,17.46093465084155,14.01920062052483,-39.84859061794543
6524,22689662109,17:11:36:435,0.21044921875,0.0908203125,0.98828125,2.01416015625,0.79345703125,7.62939453125,5.811767578125,-11.27197265625,-144.1680908203125,-40.08003,-47.47038999999999,-10.54527,31.220631,121.5162128333333,256.82,0,0,0,0,31.22064009243408,121.516252035503,17.74538812411048,13.90437404151951,-37.62208896739926
6525,22689762771,17:11:36:536,0.21337890625,0.0244140625,0.99609375,3.5400390625,2.13623046875,11.71875,5.95458984375,-11.1566162109375,-142.899169921875,-40.80039,-46.90344,-10.91879,31.220631,121.5162128333333,256.82,0,0,0,0,31.22063997483399,121.5162513189771,18.40946180390144,13.69278588008992,-33.98291295119768
6526,22689862697,17:11:36:636,0.208984375,-0.01513671875,1.0185546875,0.18310546875,1.03759765625,0.30517578125,6.0699462890625,-11.05224609375,-142.1795654296875,-41.66082,-46.11638,-10.83208,31.220631,121.5162128333333,256.82,0,0,0,0,31.22063987984252,121.516250650031,18.45687014693049,13.7192801838804,-31.52183869889118
6527,22689962695,17:11:36:736,0.2041015625,-0.00048828125,1.02197265625,-2.0751953125,0.79345703125,-8.9111328125,5.965576171875,-11.00830078125,-142.591552734375,-41.78755,-45.84291,-10.86543,31.22063,121.516211,256.82,0,0,0,0,31.22063977520255,121.5162499522666,18.06850729827086,14.01898803088691,-29.96608211540777
6528,22690062476,17:11:36:835,0.2001953125,0.01025390625,0.9990234375,-3.7841796875,-1.220703125,-15.869140625,5.8392333984375,-11.041259765625,-143.7286376953125,-41.40069,-45.88292999999999,-10.92546,31.22063,121.516211,256.82,0,0,0,0,31.22063967960634,121.5162492577248,17.33585510411839,14.35195377650951,-29.15917039705164
6529,22690162458,17:11:36:935,0.205078125,-0.00537109375,1.00390625,-6.8359375,-1.953125,-24.4140625,5.6964111328125,-11.0797119140625,-145.6072998046875,-40.50024,-46.54326,-11.43238,31.22063,121.516211,256.82,0,0,0,0,31.22063960331419,121.5162486030887,16.08424172173378,14.87349506870064,-29.22111679772907
6530,22690262783,17:11:37:36,0.20654296875,-0.083984375,0.9150390625,-7.75146484375,-4.94384765625,-38.39111328125,5.4217529296875,-11.3214111328125,-148.5076904296875,-39.14623,-47.5571,-11.82591,31.22063,121.516211,256.82,0,0,0,0,31.22063958309833,121.5162480027267,14.350065229204,15.47014453609981,-30.77846481528909
6531,22690362580,17:11:37:135,0.185546875,-0.08544921875,1.0361328125,-6.53076171875,18.5546875,-53.03955078125,5.29541015625,-10.70068359375,-152.9461669921875,-36.54493,-49.17124,-12.15274,31.22063,121.516211,256.82,0,0,0,0,31.22063960254973,121.5162474283144,12.42752834106455,18.6286306215361,-33.27647673062702
6532,22690462629,17:11:37:236,0.29638671875,0.01025390625,0.97216796875,-9.21630859375,15.0146484375,-54.931640625,5.1416015625,-9.327392578125,-158.060302734375,-32.17608,-50.97881,-13.28664,31.22063,121.516211,256.82,0,0,0,0,31.22063955382733,121.51624682093,9.961795045970455,21.38775725374903,-36.21876171562302
