frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
7550,7434176508,11:23:34:81,0.1826171875,0.1689453125,1.0166015625,-25.146484375,-15.93017578125,-16.357421875,12.3101806640625,-1.3458251953125,151.864013671875,2.43455,-44.44221,-24.25879,31.220021,121.515021,172.04,0,0,0,0,31.22002538940044,121.5150400786611,-12.44051936086592,-21.62289505366319,-50.59850240922344
7551,7434272157,11:23:34:177,0.08203125,0.1279296875,1.21044921875,-9.033203125,-1.15966796875,-8.7890625,10.294189453125,-1.3348388671875,151.9244384765625,3.75521,-43.40835999999999,-25.13256,31.220021,121.515021,172.04,0,0,0,0,31.22002522628548,121.5150399470541,-13.5819242258978,-21.59860690097462,-50.43474862387238
7552,7434372370,11:23:34:277,0.22216796875,0.01318359375,0.82421875,-2.74658203125,-16.90673828125,14.404296875,10.2117919921875,-3.175048828125,152.841796875,3.56845,-43.76854,-25.63948,31.220021,121.515021,172.04,0,0,0,0,31.22002512455851,121.5150400621895,-15.19657496927329,-22.47817475662677,-47.41743401084379
7553,7434472251,11:23:34:377,0.1484375,-0.01513671875,1.1513671875,-1.220703125,-16.4794921875,12.39013671875,9.6075439453125,-4.207763671875,155.247802734375,2.52793,-43.64181,-26.65332,31.2200205,121.5150208333333,172.04,0,0,0,0,31.22002509863226,121.515039941503,-16.60227912688068,-23.26531990752489,-44.59410018533815
7554,7434572172,11:23:34:477,0.119140625,0.0029296875,1.04833984375,-1.77001953125,-11.16943359375,3.0517578125,9.1790771484375,-6.295166015625,156.7803955078125,1.35401,-43.88193,-26.49991,31.2200205,121.5150208333333,172.04,0,0,0,0,31.22002508810571,121.515039791625,-17.62653941745767,-23.73681298857274,-42.88616698714686
7555,7434672750,11:23:34:578,0.263671875,-0.00537109375,0.69873046875,4.150390625,-11.1083984375,-13.5498046875,8.96484375,-8.5418701171875,157.30224609375,0.37352,-44.36884,-25.56611,31.22002016666667,121.5150206666667,172.04,0,0,0,0,31.22002500120524,121.5150398175265,-17.34429892547982,-24.64912989374781,-42.91712823465453
7556,7434775604,11:23:34:681,0.1298828125,0.197265625,1.115234375,4.150390625,20.01953125,-12.39013671875,9.4757080078125,-7.6025390625,156.5277099609375,1.0005,-44.83574,-25.07253,31.22002016666667,121.5150206666667,172.04,0,0,0,0,31.2200249907427,121.5150393158101,-16.69865480361686,-22.47107989762641,-43.85828390605268
7557,7434872573,11:23:34:778,0.1845703125,0.0810546875,1.03369140625,4.0283203125,-3.7841796875,5.92041015625,9.7998046875,-7.305908203125,157.3681640625,1.52743,-44.85575,-24.89911,31.22002016666667,121.5150206666667,172.04,0,0,0,0,31.22002492668853,121.5150390630736,-17.08373403883301,-22.06819948188592,-42.18145538934162
7558,7434972891,11:23:34:878,0.20751953125,0.076171875,0.9599609375,3.2958984375,8.056640625,-5.0048828125,10.0909423828125,-7.7178955078125,158.148193359375,1.12056,-45.46272,-25.31265,31.22001983333333,121.5150203333333,172.04,0,0,0,0,31.22002495341,121.515038709576,-16.96478458688994,-20.81888445815701,-41.9621414301871
7559,7435073674,11:23:34:979,0.17529296875,0.1298828125,1.0048828125,7.99560546875,2.44140625,3.35693359375,10.634765625,-7.196044921875,158.851318359375,1.36735,-46.04968,-25.31265,31.22001983333333,121.5150203333333,172.04,0,0,0,0,31.22002500668757,121.5150382187743,-16.71788861631962,-19.84353344467919,-40.71009262324289
7560,7435177768,11:23:35:83,0.1474609375,0.15576171875,1.0205078125,6.04248046875,-1.28173828125,11.90185546875,11.239013671875,-7.305908203125,160.2301025390625,1.11389,-46.0897,-25.15257,31.2200195,121.5150201666667,172.04,0,0,0,0,31.2200251660394,121.5150375386294,-16.96913029474936,-18.94456272914233,-38.40555264633474
7561,7435273029,11:23:35:178,0.1337890625,0.1279296875,1.02099609375,3.662109375,-4.5166015625,16.78466796875,11.4862060546875,-7.8057861328125,162.3175048828125,0.50025,-46.20309,-24.93246,31.2200195,121.5150201666667,172.04,0,0,0,0,31.22002512947262,121.5150371595829,-17.546564732466,-18.22078978091088,-35.75710581452727
7562,7435377296,11:23:35:282,0.171875,0.0986328125,0.9775390625,2.3193359375,3.2958984375,12.75634765625,11.42578125,-8.3056640625,164.4818115234375,-0.59363,-46.5566,-25.1459,31.22001916666667,121.5150198333333,172.04,0,0,0,0,31.22002536201174,121.5150364714156,-18.03668032428589,-16.77935348866056,-33.5567057318943
7563,7435472983,11:23:35:378,0.1845703125,0.0693359375,0.99072265625,3.662109375,-1.03759765625,7.14111328125,11.4642333984375,-8.26171875,166.17919921875,-1.32066,-46.81006,-25.60613,31.22001916666667,121.5150198333333,172.04,0,0,0,0,31.22002536104885,121.5150361023963,-18.17288112652512,-15.96426091122604,-31.96344116458377
7564,7435572945,11:23:35:478,0.15869140625,0.0859375,1.0205078125,0.30517578125,0,-0.54931640625,11.4697265625,-8.3935546875,167.0196533203125,-1.79423,-47.43037,-25.57945,31.22001916666667,121.5150198333333,172.04,0,0,0,0,31.22002552617633,121.5150355094379,-18.40520147340664,-15.26252556835164,-31.09495187576539
7565,7435674224,11:23:35:579,0.16552734375,0.1064453125,0.97900390625,1.52587890625,2.0751953125,-3.84521484375,11.40380859375,-8.4320068359375,167.32177734375,-1.69418,-47.59712,-25.39936,31.22001883333333,121.5150196666667,172.04,0,0,0,0,31.22002572864513,121.5150348527392,-18.3950757179621,-14.45152085913537,-30.61400410535894
7566,7435773103,11:23:35:678,0.169921875,0.08056640625,1.001953125,-1.03759765625,0.244140625,-0.79345703125,11.3214111328125,-8.338623046875,167.6568603515625,-1.38069,-47.32365,-25.25262,31.22001883333333,121.5150196666667,172.04,0,0,0,0,31.22002587646109,121.5150343001923,-18.70446108924887,-13.71728235354817,-29.79373936717543
7567,7435873176,11:23:35:778,0.18017578125,0.08251953125,0.9697265625,-0.30517578125,-2.0751953125,-6.40869140625,11.1566162109375,-8.4210205078125,167.7667236328125,-1.334,-47.13689,-25.35934,31.2200185,121.5150195,172.04,0,0,0,0,31.22002606159767,121.5150337018689,-18.81730093697936,-13.3688778190804,-29.43602528486893
7568,7435973052,11:23:35:878,0.16552734375,0.08740234375,0.98388671875,0.732421875,1.0986328125,-8.7890625,11.260986328125,-8.3990478515625,167.376708984375,-0.96048,-47.16357,-25.32599,31.2200185,121.5150195,172.04,0,0,0,0,31.22002625935319,121.5150330891777,-18.74129459189546,-12.79022590014422,-29.41479364183395
7569,7436074460,11:23:35:979,0.16650390625,0.12451171875,1.01171875,-2.3193359375,-1.28173828125,-5.79833984375,11.0906982421875,-8.28369140625,167.1185302734375,-0.45356,-47.05685,-25.2793,31.220018,121.5150191666667,172.04,0,0,0,0,31.22002649625858,121.5150323686259,-19.05424361438169,-12.33402988151625,-29.0151831791586
7570,7436173400,11:23:36:78,0.1865234375,0.06591796875,0.98828125,-0.3662109375,-0.48828125,-12.51220703125,11.18408203125,-8.3001708984375,166.651611328125,0.03335,-46.81673,-24.77238,31.220018,121.5150191666667,172.04,0,0,0,0,31.22002666198578,121.5150318219437,-19.01313270576738,-12.01349508018308,-29.29584931253276
7571,7436273558,11:23:36:179,0.16943359375,0.08984375,1.017578125,-0.1220703125,-2.25830078125,-33.75244140625,11.3104248046875,-8.1903076171875,164.8388671875,1.34067,-46.10304,-23.55177,31.22001766666667,121.515019,172.04,0,0,0,0,31.22002687200998,121.5150311864977,-18.53175121834864,-12.53803397164619,-31.58145258996705
7572,7436373548,11:23:36:279,0.18017578125,0.08544921875,0.9541015625,-17.51708984375,3.41796875,-8.7890625,10.5633544921875,-8.2781982421875,162.8997802734375,3.04152,-44.9558,-22.29114,31.22001766666667,121.515019,172.04,0,0,0,0,31.22002709185484,121.5150306084959,-20.26694028642287,-11.71083488390782,-31.62901461225244
7573,7436474052,11:23:36:379,0.107421875,0.17041015625,1.00390625,-8.1787109375,7.99560546875,-12.39013671875,9.8931884765625,-7.5091552734375,161.65283203125,4.35551,-44.04201,-21.99766,31.22001766666667,121.515019,172.04,0,0,0,0,31.22002735520388,121.5150298995608,-20.97547166752143,-10.57785164212257,-32.1872186523609
7574,7436573869,11:23:36:479,0.1162109375,0.13818359375,1.0224609375,-7.01904296875,-1.220703125,1.953125,9.1900634765625,-6.998291015625,161.663818359375,5.12923,-43.52842,-22.11105,31.22001733333333,121.5150186666667,172.04,0,0,0,0,31.22002759698572,121.5150292535522,-21.86362848605487,-9.792698345141156,-31.04907349511041
7575,7436673897,11:23:36:579,0.11767578125,0.076171875,0.98486328125,-7.50732421875,1.46484375,7.8125,8.448486328125,-7.108154296875,162.685546875,4.92913,-43.14823,-22.10438,31.22001733333333,121.5150186666667,172.04,0,0,0,0,31.2200278761587,121.5150286629669,-22.83080205554889,-8.523391357711619,-29.46889557024962
7576,7436775071,11:23:36:680,0.13037109375,0.06005859375,0.9912109375,-7.9345703125,1.953125,10.31494140625,7.6025390625,-6.943359375,164.102783203125,4.57562,-42.81473,-22.67133,31.220017,121.5150185,172.04,0,0,0,0,31.22002818740371,121.5150280317188,-23.81826982461432,-7.080438336578733,-27.67112830899973
7577,7436874034,11:23:36:779,0.14404296875,0.02685546875,1.00146484375,-2.3193359375,3.173828125,0.91552734375,7.00927734375,-6.7840576171875,164.9322509765625,4.32883,-42.61463,-23.03818,31.220017,121.5150185,172.04,0,0,0,0,31.22002841177276,121.5150275247294,-24.05899301172224,-5.916836210517959,-26.8316673241539
7578,7436974060,11:23:36:879,0.13427734375,0.03271484375,1.00634765625,-2.86865234375,1.15966796875,0,6.6796875,-6.6302490234375,165.2947998046875,4.35551,-42.44121,-22.95147,31.22001666666667,121.5150181666667,172.04,0,0,0,0,31.22002866603069,121.5150269425207,-24.32755946498173,-4.972727336077423,-25.98557593317128
7579,7437074393,11:23:36:979,0.12939453125,0.01416015625,1.025390625,-1.28173828125,1.0986328125,0.3662109375,6.4324951171875,-6.39404296875,165.6024169921875,4.37552,-42.37451,-22.77805,31.22001666666667,121.5150181666667,172.04,0,0,0,0,31.22002892693031,121.5150263433233,-24.41157079177289,-4.026296197319082,-25.10098618093188
7580,7437174039,11:23:37:79,0.12353515625,0.01171875,0.99755859375,0.244140625,0.91552734375,-1.708984375,6.3885498046875,-6.3665771484375,165.794677734375,4.44222,-42.36117,-22.71802,31.22001633333333,121.5150178333333,172.04,0,0,0,0,31.22002915077572,121.5150257765261,-24.30149375556167,-3.197032044573844,-24.40290840435802
7581,7437274395,11:23:37:179,0.11962890625,0.0009765625,0.99609375,4.82177734375,9.33837890625,2.3193359375,6.3995361328125,-5.8502197265625,166.1737060546875,4.669,-42.40119,-22.87143,31.22001633333333,121.5150178333333,172.04,0,0,0,0,31.22002939687998,121.5150251632606,-23.70443959945418,-1.445811241857126,-23.66782637040832
7582,7437375780,11:23:37:281,0.0751953125,0.02783203125,1.04931640625,-0.54931640625,6.9580078125,-3.90625,6.87744140625,-4.7186279296875,166.4044189453125,5.12923,-42.59462,-22.23111,31.22001633333333,121.5150178333333,172.04,0,0,0,0,31.22002968084148,121.5150244406139,-23.61448942317969,-0.1761196961010184,-23.39106539769211
7583,7437474308,11:23:37:379,0.111328125,0.0244140625,0.96142578125,1.40380859375,0.54931640625,-7.8125,6.943359375,-4.4989013671875,166.0308837890625,5.602799999999999,-42.78138,-21.96431,31.220016,121.5150175,172.04,0,0,0,0,31.22002983092058,121.5150239135549,-23.3152434677158,0.3243584532883388,-23.21912050797892
7584,7437574621,11:23:37:480,0.08837890625,0.01416015625,1.0107421875,-3.173828125,0.06103515625,-10.986328125,7.1685791015625,-4.19677734375,165.421142578125,6.1364,-42.77471,-21.73753,31.220016,121.5150175,172.04,0,0,0,0,31.22003003060628,121.5150232835644,-23.47137646950042,0.6429742115885779,-23.31450239219085
7585,7437675053,11:23:37:580,0.1015625,0.00341796875,1.0283203125,-6.28662109375,-9.8876953125,-12.451171875,6.92138671875,-4.471435546875,164.3994140625,6.65666,-42.54793,-21.7442,31.2200155,121.5150173333333,172.04,0,0,0,0,31.22003018502443,121.515022671953,-23.93457087070671,-0.02319318798724767,-23.14488147434276
7586,7437774661,11:23:37:680,0.06787109375,0.1513671875,1.0615234375,6.4697265625,-0.48828125,-1.03759765625,6.74560546875,-5.11962890625,163.597412109375,6.91012,-42.36784,-22.22444,31.2200155,121.5150173333333,172.04,0,0,0,0,31.22003027655214,121.51502196577,-23.1212746330239,0.6162934649780982,-22.31115101821057
7587,7437874572,11:23:37:780,0.13037109375,0.04443359375,0.8623046875,-13.0615234375,-5.126953125,20.8740234375,5.3997802734375,-5.9600830078125,165.1409912109375,6.176419999999999,-41.99431999999999,-22.59129,31.22001516666667,121.515017,172.04,0,0,0,0,31.22003036798015,121.5150214470336,-24.17878257693322,1.696991768749462,-19.27782302667288
7588,7437974874,11:23:37:880,0.0927734375,-0.00048828125,1.01513671875,8.11767578125,23.25439453125,16.78466796875,5.11962890625,-4.6197509765625,166.9427490234375,5.7362,-41.74753,-22.83808,31.22001516666667,121.515017,172.04,0,0,0,0,31.22003050170252,121.5150208519272,-23.06915687456212,5.195442302551791,-17.73108400044118
7589,7438076437,11:23:37:981,0.0908203125,0.0126953125,1.03173828125,5.43212890625,7.01904296875,8.36181640625,5.438232421875,-3.922119140625,168.013916015625,5.65616,-42.021,-22.59129,31.22001483333333,121.5150168333333,172.04,0,0,0,0,31.22003064140311,121.5150201700963,-22.1528204030605,6.83227451214372,-16.24227863874953
7590,7438174971,11:23:38:80,0.0625,0,1.0166015625,-0.1220703125,5.06591796875,7.2021484375,5.4217529296875,-3.6199951171875,168.8433837890625,5.54277,-42.17441,-22.53126,31.22001483333333,121.5150168333333,172.04,0,0,0,0,31.22003072262633,121.5150196594604,-21.7587560539912,8.165536402753496,-14.80318851647911
7591,7438277594,11:23:38:183,0.06298828125,-0.02880859375,1.00244140625,-6.8359375,-1.0986328125,2.99072265625,4.8614501953125,-3.570556640625,169.4970703125,5.30265,-42.20109,-22.48457,31.22001466666667,121.5150165,172.04,0,0,0,0,31.22003086849614,121.5150189874854,-22.04106314031346,8.769929597124168,-13.46067812284632
7592,7438375103,11:23:38:280,0.07958984375,-0.0048828125,0.9677734375,-3.72314453125,1.52587890625,-5.615234375,4.1693115234375,-3.6199951171875,169.43115234375,5.31599,-41.96097,-22.95814,31.22001466666667,121.5150165,172.04,0,0,0,0,31.22003088063046,121.5150185777006,-22.11079254155012,9.261867141905167,-13.06512479253795
7593,7438476303,11:23:38:381,0.076171875,-0.0693359375,1.08056640625,5.859375,-9.46044921875,-5.7373046875,3.8067626953125,-3.636474609375,169.34326171875,5.34934,-41.52075,-23.15824,31.22001466666667,121.5150165,172.04,0,0,0,0,31.22003091536697,121.5150179974017,-21.1624088224628,8.706904026557876,-12.25262341811981
7594,7438575417,11:23:38:480,0.07177734375,0.021484375,1.06787109375,31.67724609375,-11.90185546875,2.50244140625,5.679931640625,-4.6307373046875,169.5355224609375,4.97582,-42.13439,-22.53793,31.22001433333334,121.5150163333333,172.04,0,0,0,0,31.22003086816962,121.5150174108129,-17.56010899759013,8.161936039287252,-10.63600984913158
7595,7438677866,11:23:38:583,0.1025390625,0.0546875,1.01123046875,14.70947265625,-3.96728515625,-5.06591796875,7.18505859375,-5.25146484375,169.4586181640625,4.695679999999999,-42.86809,-21.63081,31.22001433333334,121.5150163333333,172.04,0,0,0,0,31.22003082668252,121.5150166559236,-15.74711212203841,8.058077036541684,-9.992158651925747
7596,7438775175,11:23:38:680,0.09228515625,0.078125,0.93505859375,9.3994140625,-1.5869140625,-4.0283203125,5.4986572265625,-4.9822998046875,168.64013671875,5.10255,-42.06769,-22.4779,31.220014,121.5150161666667,172.04,0,0,0,0,31.22003071254221,121.5150161623069,-14.52997411948943,8.19001153187059,-9.350090134093282
7597,7438875407,11:23:38:780,0.091796875,0.01708984375,0.99609375,4.2724609375,2.44140625,4.57763671875,6.229248046875,-5.0262451171875,168.90380859375,5.12923,-42.20776,-22.22444,31.220014,121.5150161666667,172.04,0,0,0,0,31.22003062980585,121.5150155859502,-13.69120896016529,8.897407394019639,-7.938786075140119
7598,7438975527,11:23:38:880,0.08251953125,0.0107421875,0.99658203125,14.7705078125,8.4228515625,1.953125,6.9818115234375,-4.5867919921875,169.1839599609375,5.14924,-42.56127,-22.01767,31.22001366666667,121.5150158333333,172.04,0,0,0,0,31.22003054680606,121.5150150160945,-11.84917780422549,10.08122175738177,-6.900261361368381
7599,7439075570,11:23:38:981,0.01416015625,0.09375,1.11083984375,0.42724609375,46.93603515625,18.4326171875,7.44873046875,-0.8184814453125,170.4034423828125,6.14974,-42.92812,-21.22394,31.22001366666667,121.5150158333333,172.04,0,0,0,0,31.22003054068501,121.515014372446,-11.20178430016136,15.31708682698899,-4.941039100309972
7600,7439176597,11:23:39:82,-0.0478515625,-0.0478515625,1.0380859375,8.4228515625,28.99169921875,21.42333984375,7.833251953125,2.48291015625,173.704833984375,6.47657,-43.41503,-20.69034,31.22001333333333,121.5150156666667,172.04,0,0,0,0,31.22003061435784,121.5150138465624,-9.364547083245261,18.79605563356603,-2.13216094329584
7601,7439275637,11:23:39:181,-0.07421875,0.06640625,0.9873046875,-0.18310546875,2.8076171875,-1.46484375,8.4210205078125,4.1693115234375,174.649658203125,6.74337,-43.93528999999999,-20.11005,31.22001333333333,121.5150156666667,172.04,0,0,0,0,31.22003066432131,121.5150133340131,-8.933189047534045,19.2010380400236,-1.202803463193533
7602,7439375965,11:23:39:281,-0.0712890625,0.07177734375,0.99853515625,2.86865234375,5.92041015625,-8.056640625,8.3056640625,4.581298828125,174.1937255859375,7.056859999999999,-43.92862,-19.82991,31.220013,121.5150153333333,172.04,0,0,0,0,31.22003067540478,121.5150127939686,-8.451123687424653,19.78611545942148,-1.00424335399721
7603,7439476058,11:23:39:381,-0.07958984375,0.103515625,1.0048828125,3.5400390625,1.708984375,-2.74658203125,8.5308837890625,4.888916015625,173.5125732421875,7.5371,-43.9553,-19.70318,31.220013,121.5150153333333,172.04,0,0,0,0,31.22003065010036,121.5150122701055,-7.708139124605252,19.99982866345659,-0.1823155314518662
7604,7439575849,11:23:39:481,-0.09912109375,0.0712890625,1.02880859375,-4.0283203125,3.41796875,-2.3193359375,8.514404296875,5.2349853515625,173.21044921875,7.78389,-43.96197,-19.60313,31.220013,121.5150153333333,172.04,0,0,0,0,31.22003059455489,121.5150118308487,-7.728905461003029,20.35669238721142,0.654891984555751
7605,7439675859,11:23:39:581,-0.0888671875,0.0654296875,0.9443359375,5.31005859375,-0.42724609375,-1.28173828125,8.4759521484375,5.2459716796875,172.957763671875,8.017339999999999,-43.9553,-19.56978,31.22001266666667,121.5150151666667,172.04,0,0,0,0,31.22003050752037,121.5150114261078,-6.77389261643939,20.31358706335947,1.653447925408456
7606,7439777279,11:23:39:682,-0.1005859375,0.072265625,0.97021484375,2.44140625,10.1318359375,1.28173828125,8.865966796875,5.7183837890625,172.8753662109375,8.17075,-44.11537999999999,-19.36301,31.22001266666667,121.5150151666667,172.04,0,0,0,0,31.22003038802133,121.5150110055872,-6.056084984674301,21.32411013596827,2.81278929408761
